url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/zay-jones-jonesis02/gamelogs,Zay Jones,WR,Buffalo Bills,11/11/2018,NYJ,True,True,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.0,93.0,11.62,33,1.0,7.0,11.0,35.0
https://www.footballdb.com/players/cj-prosise-prosicj01/gamelogs,C.J. Prosise,RB,Seattle Seahawks,9/17/2018,Chi,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,3.0,22.0,7.33,8,0.0,0.0,3.0,17.0
https://www.footballdb.com/players/cj-prosise-prosicj01/gamelogs,C.J. Prosise,RB,Seattle Seahawks,11/11/2018,LA,True,False,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,-3.0,-3.0,-3,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/john-phillips-philljo05/gamelogs,John Phillips,TE,Arizona Cardinals,12/24/2017,Atl,False,True,23.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,10/28/2018,Sea,False,False,14.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,11/4/2018,Min,True,False,9.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/brandon-powell-powelbr01/gamelogs,Brandon Powell,WR,Detroit Lions,11/11/2018,Chi,True,False,22.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,1.0,3.0,3.0
https://www.footballdb.com/players/cam-phillips-phillca02/gamelogs,Cam Phillips,WR,Buffalo Bills,10/21/2018,Ind,True,False,5.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/cam-phillips-phillca02/gamelogs,Cam Phillips,WR,Buffalo Bills,10/29/2018,NE,False,False,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,9.0,9.0,9,0.0,0.0,1.0,7.0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/10/2018,Det,True,True,48.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,60.0,5.0,14,0.0,3.0,1.0,5.0,5.0,5,0.0,0.0,2.0,10.0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/16/2018,Mia,False,False,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,6.0,1.2,4,0.0,0.0,5.0,74.0,14.8,28t,1.0,3.0,6.0,53.0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/20/2018,Cle,True,False,17.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,14.0,73.0,5.21,21,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,9/30/2018,Jax,True,False,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,26.0,3.25,9,0.0,1.0,4.0,26.0,6.5,8,0.0,0.0,7.0,27.0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/7/2018,Den,False,True,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,20.0,99.0,4.95,38,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/14/2018,Ind,False,True,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.0,59.0,3.69,16,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/bilal-powell-powelbi01/gamelogs,Bilal Powell,RB,New York Jets,10/21/2018,Min,False,False,17.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,5.0,20.0,4.0,11,0.0,2.0,1.0,5.0,5.0,5,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/9/2018,Min,True,False,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,61.0,30.5,39,1.0,2.0,5.0,24.0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/16/2018,Det,False,True,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,35.0,35.0,35,0.0,1.0,2.0,15.0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/23/2018,KC,True,False,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,9/30/2018,LAC,True,False,27.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,10/28/2018,Ari,True,False,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,11/1/2018,Oak,False,True,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,11/12/2018,NYG,False,False,23.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,12.0,3.0,8,0.0,0.0,6.0,14.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/9/2018,Car,True,False,8.0,16.0,29.0,19.0,65.5,170.0,5.9,0.0,0.0,20,Jun-32,81.1,5.0,19.0,3.8,9,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/16/2018,NYG,False,True,20.0,13.0,25.0,16.0,64.0,160.0,6.4,1.0,0.0,64t,0/0,95.4,7.0,45.0,6.43,15,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/23/2018,Sea,True,False,13.0,24.0,34.0,19.0,55.9,168.0,4.9,1.0,2.0,20,31-May,54.5,2.0,21.0,10.5,11,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/30/2018,Det,False,True,26.0,24.0,27.0,17.0,63.0,255.0,9.4,2.0,0.0,38t,24-Mar,118.6,3.0,2.0,0.67,2,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/7/2018,Hou,True,False,16.0,19.0,29.0,18.0,62.1,208.0,7.2,1.0,2.0,44,14-Feb,66.5,6.0,34.0,5.67,11,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/14/2018,Jax,False,True,40.0,7.0,27.0,17.0,63.0,183.0,6.8,2.0,0.0,27,11-Mar,107.5,11.0,82.0,7.46,28,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/21/2018,Was,True,False,17.0,20.0,35.0,22.0,62.9,273.0,7.8,1.0,0.0,49t,23-Apr,96.5,6.0,33.0,5.5,14,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/5/2018,Ten,False,False,14.0,28.0,31.0,21.0,67.7,243.0,7.8,2.0,1.0,37,18-May,99.3,2.0,11.0,5.5,6,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/11/2018,Phi,True,True,27.0,20.0,36.0,26.0,72.2,270.0,7.5,1.0,0.0,25,Apr-31,102.8,6.0,9.0,1.5,4,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/18/2018,Atl,True,True,22.0,19.0,32.0,22.0,68.8,208.0,6.5,0.0,0.0,34,17-Feb,86.5,4.0,5.0,1.25,4t,1.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,9/16/2018,TB,True,False,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,57.0,14.25,30,0.0,3.0,6.0,11.0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,9/23/2018,Ind,False,True,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,10.0,10.0,10,0.0,1.0,4.0,5.0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/7/2018,Min,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/11/2018,NYG,True,True,34.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/28/2018,Jax,True,True,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,11/11/2018,Dal,False,False,20.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,10/14/2018,Car,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,3.0,3.0,3,0.0,0.0,1.0,-3.0,-3.0,-3,0.0,0.0,1.0,2.0
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,10/21/2018,Dal,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,2.0,1.0,7,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,11/4/2018,Atl,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,20.0,10.0,11,0.0,1.0,2.0,8.0,4.0,8,0.0,0.0,3.0,7.0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/7/2018,Car,True,False,31.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/11/2018,Phi,False,False,13.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/22/2018,Atl,True,False,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,2.0,2.0,2,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,11/12/2018,SF,True,True,27.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,12.0,6.0,9,0.0,0.0,2.0,12.0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,11/18/2018,TB,False,True,38.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,4.0,2.0,3,0.0,0.0,2.0,5.0
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,10/21/2018,TB,True,False,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,6.0,6.0,6,0.0,0.0,1.0,4.0
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,10/28/2018,Pit,True,False,18.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,11/4/2018,KC,False,False,21.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,2.0,9.0,4.5,7,0.0,0.0,2.0,36.0,18.0,18,0.0,2.0,6.0,18.0
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,11/11/2018,Atl,False,True,28.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,33.0,16.5,17,0.0,2.0,2.0,9.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,9/10/2017,Dal,True,False,3.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,16.0,2.29,3,0.0,0.0,2.0,9.0,4.5,5,0.0,0.0,3.0,13.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,9/18/2017,Det,False,False,10.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,10.0,1.43,4,0.0,0.0,2.0,12.0,6.0,7,0.0,0.0,2.0,15.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,9/24/2017,Phi,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,22.0,2.44,7,0.0,1.0,2.0,8.0,4.0,6,0.0,0.0,2.0,12.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,10/1/2017,TB,True,False,23.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,13.0,1.44,14,0.0,2.0,1.0,6.0,6.0,6,0.0,0.0,2.0,8.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,11/23/2017,Was,True,False,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/3/2017,Oak,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,12.0,4.0,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/24/2017,Ari,True,False,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,10.0,3.33,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/31/2017,Was,False,True,18.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,7.0,2.33,4,0.0,0.0,1.0,11.0,11.0,11,0.0,1.0,1.0,11.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,9/9/2018,Ari,True,True,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,26.0,96.0,3.69,17,1.0,4.0,2.0,70.0,35.0,52,0.0,1.0,3.0,70.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,9/16/2018,Ind,False,False,9.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,11.0,20.0,1.82,14,0.0,1.0,3.0,30.0,10.0,21,0.0,1.0,3.0,33.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,9/23/2018,GB,False,True,31.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,19.0,120.0,6.32,41,2.0,6.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/8/2018,NO,True,False,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,6.0,1.5,4,0.0,1.0,2.0,36.0,18.0,24,0.0,2.0,3.0,28.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/14/2018,Car,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,17.0,97.0,5.71,19,0.0,4.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/21/2018,Dal,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,24.0,99.0,4.12,23,0.0,6.0,1.0,8.0,8.0,8,0.0,0.0,2.0,8.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/28/2018,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,26.0,149.0,5.73,64t,1.0,4.0,1.0,7.0,7.0,7t,1.0,1.0,1.0,5.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/4/2018,Atl,False,False,14.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,17.0,1.89,11,0.0,1.0,3.0,16.0,5.33,8,0.0,1.0,3.0,19.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/11/2018,TB,True,True,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,19.0,68.0,3.58,18,0.0,4.0,2.0,1.0,0.5,2,0.0,0.0,2.0,3.0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/18/2018,Hou,False,False,21.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,16.0,51.0,3.19,9,2.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,9/23/2018,Oak,False,True,28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,9/30/2018,NE,True,False,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,10/14/2018,Chi,False,True,31.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,10/25/2018,Hou,True,False,23.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,11/4/2018,NYJ,False,True,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,11/11/2018,GB,True,False,12.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/9/2018,Den,True,False,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,7.0,8.0,1.14,5,0.0,0.0,4.0,35.0,8.75,15,0.0,1.0,5.0,27.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/17/2018,Chi,True,False,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,10.0,30.0,3.0,10,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/23/2018,Dal,False,True,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,3.0,5.0,1.67,5,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/30/2018,Ari,True,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,49.0,5.44,15,0.0,3.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,10/14/2018,Oak,True,True,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,9.0,43.0,4.78,13,0.0,2.0,2.0,27.0,13.5,24,0.0,1.0,2.0,31.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,10/28/2018,Det,True,True,28.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/4/2018,LAC,False,False,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,4.0,11.0,2.75,9,0.0,0.0,3.0,13.0,4.33,6,0.0,1.0,3.0,15.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/11/2018,LA,True,False,31.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,12.0,108.0,9.0,38,1.0,4.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/15/2018,GB,False,True,27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,8.0,46.0,5.75,30,0.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0
