player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url
Bilal Powell,RB,2018-10-07,DEN,False,True,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,20.0,99.0,4.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,5,"He out-touched Isaiah Crowell 20 to 16, although Crowell had a monster day with 231 yards from scrimmage and a touchdown.  The Jets remain committed to a near-even backfield committee.  Powell will be a decent RB2/flex option when Gang Green draws a plus matchup at home versus Indianapolis next.",Bilal Powell rushed 20 times for 99 yards in the Jets' Week 5 win over Denver.,,,Jets,http://www.rotoworld.com/recent/nfl/6594/bilal-powell
Bilal Powell,RB,2018-10-14,IND,False,True,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,16.0,59.0,3.69,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sunday,6,"Powell out-touched Isaiah Crowell 16 to 15 in what remains a near-even backfield, although Powell had multiple chunk-yardage gains negated by penalties. Powell does have double-digit touches in 6-of-6 games.  He will be a low-end flex option when the Jets host the Vikings next.",Bilal Powell rushed 16 times for 59 yards and missed his lone target in the Jets' Week 6 win over the Colts.,,,Jets,http://www.rotoworld.com/recent/nfl/6594/bilal-powell
Dante Pettis,WR,2018-09-09,MIN,True,False,16.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2.0,61.0,30.5,1.0,5.0,24.0,Sunday,1,"With Marquise Goodwin going down very early in the second quarter with a quad injury, Pettis was the next man up opposite Pierre Garcon with Trent Taylor in the slot.  Pettis scored the Niners' lone touchdown, making an over-the-shoulder catch from 22 yards out on an escape maneuver by Jimmy Garoppolo outside the pocket.  Pettis will be on the fantasy map if Goodwin misses time.",Dante Pettis caught 2-of-5 targets for 61 yards and one touchdown in the 49ers' Week 1 loss to the Vikings.,,,49ers,http://www.rotoworld.com/recent/nfl/13160/dante-pettis
Dante Pettis,WR,2018-09-16,DET,False,True,30.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,35.0,0.0,2.0,15.0,Sunday,2,"Pettis dusted Teez Tabor for a 35-yard gain in the first quarter but wasn’t heard from again. The rookie was expected to play an important role with Marquise Goodwin (quad) sidelined this week, but obviously that didn’t come to fruition. Even with a likely shootout on tap next week at Kansas City, the rookie will be difficult to trust in fantasy.",Dante Pettis was limited to one catch for 35 yards on two targets Sunday in San Francisco’s Week 2 win over the Lions.,,,49ers,http://www.rotoworld.com/recent/nfl/13160/dante-pettis
Dante Pettis,WR,2018-09-23,KC,True,False,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,3,"With Marquise Goodwin healthy, Pettis disappeared from the game plan. He can be dropped in redraft leagues.",Dante Pettis was not targeted in the 49ers' Week 3 loss to the Chiefs.,,,49ers,http://www.rotoworld.com/recent/nfl/13160/dante-pettis
Dak Prescott,QB,2018-09-09,CAR,True,False,8.0,16.0,29.0,19.0,65.5,170.0,5.9,0.0,0.0,Jun-32,81.1,5.0,19.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,1,"He added five carries for 19 yards on the ground. Prescott didn't turn the ball over, but he also didn't throw a single touchdown. It's the seventh time in his last nine games that Prescott has failed to eclipse the 200-yard mark. Although Dak shoulders the blame as quarterback, rookie LG Connor Williams was as advertised (and not in a good way) in pass-protection and OC Scott Linehan could not have taken a more vanilla approach to Sunday's gameplan. It's early, but Prescott's ceiling may be lower than initially thought if slot receiver Cole Beasley continues being his clear-cut target in the flats.",Dak Prescott completed 19-of-29 passes for 170 yards in the Cowboys' Week 1 loss to the Panthers.,,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-09-16,NYG,False,True,20.0,13.0,25.0,16.0,64.0,160.0,6.4,1.0,0.0,0/0,95.4,7.0,45.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,2,"Prescott wasn't asked to do much with the Cowboys defense shutting down the Giants. His touchdown was a 64-yard catch and run by Tavon Austin on the third play of the night. Prescott managed the game after that, but he added 45 yards on seven rushes. Through two weeks, Prescott has looked like the quarterback he was in the second half of last year. He gets a matchup with Seattle in Week 3.",Dak Prescott completed 16-of-25 passes for 160 yards and a touchdown in Week 2 against the Giants.,,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-09-23,SEA,True,False,13.0,24.0,34.0,19.0,55.9,168.0,4.9,1.0,2.0,31-May,54.5,2.0,21.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,3,"Dak took five sacks for a loss of 31 yards. Plagued by a patchwork receiving corps and a declining offensive line, Prescott limped to just 40 yards on 6-of-13 passing in the first half. He was only marginally better after the break and spent much of his day trying to escape Frank Clark, who dominated up front for Seattle. Prescott’s lone touchdown ""pass"" came on a shovel throw to Tavon Austin with 7:11 left in the fourth quarter. Any chance of a late comeback ended when Earl Thomas pulled in his second interception of the day on a pass intended for Blake Jarwin. Perhaps Prescott will fare better against an attackable Lions defense at home next week, but with the Cowboys’ offense struggling in all facets, Dak will be little more than a back-end QB2 in fantasy.",Dak Prescott completed 19-of-34 passes for 168 yards with a touchdown and two interceptions while adding 21 yards on two carries Sunday in the Cowboys’ Week 3 loss to Seattle.,,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-09-30,DET,False,True,26.0,24.0,27.0,17.0,63.0,255.0,9.4,2.0,0.0,24-Mar,118.6,3.0,2.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,4,"Prescott lost 24 yards on three sacks in the victory. Sunday marked Dak's first 200-yard passing game since Week 15 of last season. He spread the wealth, targeting eight different receivers including Ezekiel Elliott, who led the way with 88 yards and a touchdown on four catches. Prescott's first touchdown of the afternoon came on a screen to Zeke, who took it 38 yards to the house late in the second quarter. Dak later found tight end Geoff Swaim for a one-yard touchdown off a play-action pass, which stretched the Cowboys lead to 10 with under three minutes to go in the third quarter. That lead would evaporate but Dak kept his poise down the stretch, leading a late-scoring drive keyed by a 34-yard completion to Elliott down the right sideline. This was easily Prescott's best outing of 2018, which admittedly wasn't a high bar to clear after struggling mightily in his first three games. We'll see if he can build off this performance next week at Houston.",Dak Prescott completed 17-of-27 passes for 255 yards and two touchdowns while adding two yards on three carries Sunday in the Cowboys’ Week 4 victory over the Lions.,,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-10-07,HOU,True,False,16.0,19.0,29.0,18.0,62.1,208.0,7.2,1.0,2.0,14-Feb,66.5,6.0,34.0,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,5,"Prescott’s struggles resurfaced coming off his best game in Week 5. Both of his interceptions were on dropped passes, but Prescott was off the mark on the throws.  Prescott somewhat salvaged his night with 36 yards rushing. He doesn't have much of a supporting cast, but it's clear Prescott has regressed from last year. Prescott will be a back-end QB2 for a tough Week 6 matchup with Jacksonville.",Dak Prescott completed 18-of-29 passes for 208 yards with a touchdown and two interceptions in the Cowboys' Week 5 loss to the Texans.,,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-10-14,JAX,False,True,40.0,7.0,27.0,17.0,63.0,183.0,6.8,2.0,0.0,11-Mar,107.5,11.0,82.0,7.46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,6,"He lost 11 yards on three sacks in the victory. Going against arguably the league's toughest defense, Dak didn't blink, making Jacksonville pay for ignoring slot receiver Cole Beasley (nine catches for 101 yards and two touchdowns). Prescott also had a good day running the football, breaking out for a career-high 82 yards with a long gain of 28 yards. He probably would have had a bigger day had the score been closer but with Dallas winning big, Prescott only attempted nine passes after halftime. Next the Cowboys head to Washington for a division showdown against the Redskins in Week 7.",Dak Prescott completed 17-of-27 passes for 183 yards and two touchdowns while adding 82 yards and another touchdown on 11 rushes Sunday in the Cowboys’ Week 6 victory over Jacksonville.,,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-10-21,WAS,True,False,17.0,20.0,35.0,22.0,62.9,273.0,7.8,1.0,0.0,23-Apr,96.5,6.0,33.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,7,"Prescott ate a shoulder pad directly to his helmet while sliding near the sideline early in the first half, which forced Dallas' training staff to bring out the blue medical tent. He was cleared soon after with what was comically declared as a 'hand' injury. Prescott did encouragingly keep to his running ways, though, recording six carries for the third consecutive game. He's now averaged 7.6 rushes, 49.6 rushing yards, and 0.6 rushing touchdowns in the last three games for Dallas. Prescott will return from the Cowboys' Week 8 bye as a sneaky streaming QB2 versus the Titans.","Dak Prescott completed 22-of-35 passes for 273 yards and one touchdown, chipping in another 33 yards and one score on the ground in the Cowboys' Week 7 loss to the Redskins.",,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-10-21,WAS,True,False,17.0,20.0,35.0,22.0,62.9,273.0,7.8,1.0,0.0,23-Apr,96.5,6.0,33.0,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,7,"Prescott ate a shoulder pad directly to his helmet while sliding near the sideline early in the first half, which forced Dallas' training staff to bring out the blue medical tent. He was cleared soon after with what was comically declared as a 'hand' injury. Prescott did encouragingly keep to his running ways, though, recording six carries for the third consecutive game. He's now averaged 7.6 rushes, 49.6 rushing yards, and 0.6 rushing touchdowns in the last three games for Dallas. Prescott will return from the Cowboys' Week 8 bye as a sneaky streaming QB2 versus the Titans.","Dak Prescott completed 22-of-35 passes for 273 yards and one touchdown, chipping in another 33 yards and one score on the ground in the Cowboys' Week 7 loss to the Redskins.",,,,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-11-05,TEN,False,False,14.0,28.0,31.0,21.0,67.7,243.0,7.8,2.0,1.0,18-May,99.3,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Monday,9,"He rushed just twice for 11 yards.  The 243 yards passing were actually Prescott's third-most of the season, and it was just his fourth game with multiple touchdown passes.  The rushing numbers were disappointing, however, after Prescott had averaged over seven rushing attempts per game over the last three weeks.  He also lost a fumble on Monday night.  The Cowboys came out hot, as Prescott hit Amari Cooper for a four-yard score in the first quarter.  But Prescott then tried to force one to Cooper in the end zone later in the quarter and threw a horrible interception.  His other score was a 23-yarder to Allen Hurns, who roasted Malcolm Butler.  Prescott will be a middling QB2 next week when the Cowboys go on the road to Philly.","Dak Prescott completed 21-of-31 passes for 243 yards, two touchdowns, and one interception in the Cowboys' Week 9 loss to the Titans.",,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-11-11,PHI,True,True,27.0,20.0,36.0,26.0,72.2,270.0,7.5,1.0,0.0,Apr-31,102.8,6.0,9.0,1.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,10,"He added nine yards on six carries, including a one-yard touchdown on a sneak before halftime. Prescott did enough to keep the Cowboys' playoff hopes alive in a must-win game. His only passing touchdown went to Ezekiel Elliott on a short red-zone throw, but Prescott continued to show good rapport with Amari Cooper, who had a team high 10 targets. Prescott has been trending up since the Cooper trade. He's on the streaming radar against the Falcons' bottom of the league secondary in Week 11.",Dak Prescott completed 26-of-36 passes for 270 yards and a touchdown in the Cowboys' Week 10 win over the Eagles.,,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Dak Prescott,QB,2018-11-18,ATL,True,True,22.0,19.0,32.0,22.0,68.8,208.0,6.5,0.0,0.0,17-Feb,86.5,4.0,5.0,1.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Sunday,11,"After not scoring a rushing touchdown the first five weeks, Prescott has four of them over the last five games.  His four-yard scamper was the first touchdown of the afternoon.  Ezekiel Elliott later added a 23-yarder and led the Cowboys with a 7-79 receiving line en route to 201 total yards.  Prescott gets the Redskins on Thanksgiving.  In Week 7, Prescott had 306 total yards and two scores in a road loss against Washington.  He'll be a borderline QB1 play.","Dak Prescott completed 22-of-32 passes for 208 scoreless yards in the Cowboys' Week 11 win over the Falcons, adding a four-yard rushing touchdown.",,,Cowboys,http://www.rotoworld.com/recent/nfl/11318/dak-prescott
Adrian Peterson,RB,2018-10-14,CAR,False,True,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,17.0,97.0,5.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Sunday,6,"Peterson failed to corral his lone target in the passing game. Although he was playing through knee, ankle and shoulder issues, Peterson looked no worse for the wear, routinely pushing the pile in a knock down, drag out game. Peterson's YPC is now up to 4.40. Provided he avoided setbacks with his various ailments, Peterson will be a low-end RB2 for next week's game with the Cowboys.",Adrian Peterson rushed 17 times for 97 yards in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson
Adrian Peterson,RB,2018-10-21,DAL,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,99.0,4.12,0.0,1.0,8.0,8.0,0.0,2.0,8.0,Sunday,7,"Peterson again led Washington's backfield in carries by a healthy margin without Chris Thompson available for the second consecutive week. All Day out-carried third-down back Kapri Bibbs 24-2 on Sunday, now having out-carried the latter 41-4 in the Redskins' last two games. He's bulldozed his way to 196 yards (4.78 YPC) in that span, too. If Thompson remains out in Week 8 against the Giants, Peterson will again be a clear-cut usage-based RB2.",Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,,,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson
Adrian Peterson,RB,2018-10-21,DAL,False,True,20.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,24.0,99.0,4.12,0.0,1.0,8.0,8.0,0.0,2.0,8.0,Sunday,7,"Peterson again led Washington's backfield in carries by a healthy margin without Chris Thompson available for the second consecutive week. All Day out-carried third-down back Kapri Bibbs 24-2 on Sunday, now having out-carried the latter 41-4 in the Redskins' last two games. He's bulldozed his way to 196 yards (4.78 YPC) in that span, too. If Thompson remains out in Week 8 against the Giants, Peterson will again be a clear-cut usage-based RB2.",Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,https://twitter.com/RapSheet/status/1053923593548005376,Ian Rapoport on Twitter,,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson
Adrian Peterson,RB,2018-10-28,NYG,True,True,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,26.0,149.0,5.73,1.0,1.0,7.0,7.0,1.0,1.0,5.0,Sunday,8,"Peterson got the scoring started with a 7-yard receiving TD, then landed a game-clinching haymaker on his 64-yard breakaway touchdown.  Peterson has now tied Barry Sanders for the most 50-plus-yard rushing TDs in league history (15).  Even at age 33, Peterson has settled in as the centerpiece of Washington's offense.  He will be a legitimate RB1 play in Week 9 against the Falcons.",Adrian Peterson rushed 26 times for 149 yards and a touchdown and caught a seven-yard score in Washington's Week 8 win over the Giants.,,,Redskins,http://www.rotoworld.com/recent/nfl/4169/adrian-peterson
