report,report_chunks,template_chunks,templates
"Dak Prescott completed 22-of-35 passes for 273 yards and one touchdown, chipping in another 33 yards and one score on the ground in the Cowboys' Week 7 loss to the Redskins.","['Dak Prescott ', 'completed 22 of 35 passes for 273 yards and 1 touchdown, ', 'chipping in another 33 yards and 1 score on the ground ', ""in the Cowboys' week 7 loss to the Redskins.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, ', 'chipping in another ${rush_yards} yards and ${pass_td} score on the ground ', ""in the ${team}' week ${week} loss to the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, chipping in another ${rush_yards} yards and ${pass_td} score on the ground in the ${team}' week ${week} loss to the ${opp}."
"Dak Prescott completed 22-of-35 passes for 273 yards and one touchdown, chipping in another 33 yards and one score on the ground in the Cowboys' Week 7 loss to the Redskins.","['Dak Prescott ', 'completed 22 of 35 passes for 273 yards and 1 touchdown, ', 'chipping in another 33 yards and 1 score on the ground ', ""in the Cowboys' week 7 loss to the Redskins.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, ', 'chipping in another ${rush_yards} yards and ${pass_td} score on the ground ', ""in the Cowboys' week ${week} loss to the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown, chipping in another ${rush_yards} yards and ${pass_td} score on the ground in the Cowboys' week ${week} loss to the ${opp}."
"Dak Prescott completed 21-of-31 passes for 243 yards, two touchdowns, and one interception in the Cowboys' Week 9 loss to the Titans.","['Dak Prescott ', 'completed 21 of 31 passes for 243 yards, 2 touchdowns, and 1 interception ', ""in the Cowboys' week 9 loss to the Titans.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception ', ""in the ${team}' week ${week} loss to the ${opp}.""]","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interception in the ${team}' week ${week} loss to the ${opp}."
Dak Prescott completed 26-of-36 passes for 270 yards and a touchdown in the Cowboys' Week 10 win over the Eagles.,"['Dak Prescott ', 'completed 26 of 36 passes for 270 yards and a touchdown ', ""in the Cowboys' week 10 win over the Eagles.""]","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
"Dak Prescott completed 22-of-32 passes for 208 scoreless yards in the Cowboys' Week 11 win over the Falcons, adding a four-yard rushing touchdown.","['Dak Prescott ', 'completed 22 of 32 passes for 208 scoreless yards ', ""in the Cowboys' week 11 win over the Falcons, "", 'adding a 4 yard rushing touchdown.']","['${player_name} ', 'completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} scoreless yards ', ""in the ${team}' week ${week} win over the ${opp}, "", 'adding a ${rush_attempts} yard rushing touchdown.']","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} scoreless yards in the ${team}' week ${week} win over the ${opp}, adding a ${rush_attempts} yard rushing touchdown."
Adrian Peterson rushed 17 times for 97 yards in the Redskins' Week 6 win over the Panthers.,"['Adrian Peterson ', 'rushed 17 times for 97 yards ', ""in the Redskins' week 6 win over the Panthers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,"['Adrian Peterson ', 'handled a team-high 24 carries for 99 yards ', ""in Washington's week 7 victory over the Cowboys.""]","['${player_name} ', 'handled a team-high ${rush_attempts} carries for ${rush_yards} yards ', ""in ${team}'s week ${week} victory over the ${opp}.""]",${player_name} handled a team-high ${rush_attempts} carries for ${rush_yards} yards in ${team}'s week ${week} victory over the ${opp}.
Adrian Peterson handled a team-high 24 carries for 99 yards in Washington's Week 7 victory over the Cowboys.,"['Adrian Peterson ', 'handled a team-high 24 carries for 99 yards ', ""in Washington's week 7 victory over the Cowboys.""]","['${player_name} ', 'handled a team-high ${rush_attempts} carries for ${rush_yards} yards ', ""in Washington's week ${week} victory over the ${opp}.""]",${player_name} handled a team-high ${rush_attempts} carries for ${rush_yards} yards in Washington's week ${week} victory over the ${opp}.
Adrian Peterson rushed 26 times for 149 yards and a touchdown and caught a seven-yard score in Washington's Week 8 win over the Giants.,"['Adrian Peterson ', 'rushed 26 times for 149 yards and a touchdown and ', 'caught a 7 yard score ', ""in Washington's week 8 win over the Giants.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and ', 'caught a ${rec_yards} yard score ', ""in ${team}'s week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught a ${rec_yards} yard score in ${team}'s week ${week} win over the ${opp}.
Adrian Peterson managed 17 yards on nine carries and caught 3-of-3 targets for 16 yards in Washington's Week 9 loss to Atlanta.,"['Adrian Peterson ', 'managed 17 yards on 9 carries and ', 'caught 3 of 3 targets for 16 yards ', ""in Washington's week 9 loss to Atlanta.""]","['${player_name} ', 'managed ${rush_yards} yards on ${rush_attempts} carries and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${team}'s week ${week} loss to ${opp}.""]",${player_name} managed ${rush_yards} yards on ${rush_attempts} carries and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} loss to ${opp}.
Adrian Peterson rushed 19 times for 68 yards in the Redskins' Week 10 win over the Bucs.,"['Adrian Peterson ', 'rushed 19 times for 68 yards ', ""in the Redskins' week 10 win over the Bucs.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adrian Peterson rushed 16 times for 51 yards and two touchdowns in Washington's Week 11 loss to Houston.,"['Adrian Peterson ', 'rushed 16 times for 51 yards and 2 touchdowns ', ""in Washington's week 11 loss to Houston.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns ', ""in ${team}'s week ${week} loss to ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdowns in ${team}'s week ${week} loss to ${opp}.
Rashaad Penny rushed seven times for eight yards and hauled in 4-of-5 targets for 35 yards in the Seahawks' Week 1 loss to the Broncos.,"['Rashaad Penny ', 'rushed 7 times for 8 yards and ', 'hauled in 4 of 5 targets for 35 yards ', ""in the Seahawks' week 1 loss to the Broncos.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Rashaad Penny rushed 10 times for 30 yards in the Seahawks' Week 2 loss to the Bears.,"['Rashaad Penny ', 'rushed 10 times for 30 yards ', ""in the Seahawks' week 2 loss to the Bears.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Rashaad Penny managed just three yards on five carries Sunday in Seattle’s Week 3 victory over the Cowboys.,"['Rashaad Penny ', 'managed just 3 yards on 5 carries Sunday ', ""in Seattle's week 3 victory over the Cowboys.""]","['${player_name} ', 'managed just ${rush_attempts} yards on ${rush_yards} carries ${game_dow} ', ""in ${team}'s week ${week} victory over the ${opp}.""]",${player_name} managed just ${rush_attempts} yards on ${rush_yards} carries ${game_dow} in ${team}'s week ${week} victory over the ${opp}.
Rashaad Penny rushed nine times for 49 yards in Sunday's Week 4 win over the Cardinals.,"['Rashaad Penny ', 'rushed 9 times for 49 yards ', ""in Sunday's week 4 win over the Cardinals.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in ${game_dow}'s week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Rashaad Penny rushed nine times for 43 yards and caught 2-of-2 targets for 27 yards in the Seahawks' Week 6 win over the Raiders.,"['Rashaad Penny ', 'rushed 9 times for 43 yards and ', 'caught 2 of 2 targets for 27 yards ', ""in the Seahawks' week 6 win over the Raiders.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Rashaad Penny did not touch the ball on offense in Seattle's Week 8 win over the Lions.,"['Rashaad Penny did not touch the ball on offense ', ""in Seattle's week 8 win over the Lions.""]","['${player_name} did not touch the ball on offense ', ""in ${team}'s week ${week} win over the ${opp}.""]",${player_name} did not touch the ball on offense in ${team}'s week ${week} win over the ${opp}.
"Rashaad Penny rushed four times for 11 yards in the Seahawks' Week 9 loss to the Chargers, adding three receptions for 13 additional yards.","['Rashaad Penny ', 'rushed 4 times for 11 yards ', ""in the Seahawks' week 9 loss to the Chargers, "", 'adding 3 receptions for 13 additional yards.']","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}, "", 'adding ${receptions} receptions for ${rec_yards} additional yards.']","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, adding ${receptions} receptions for ${rec_yards} additional yards."
Rashaad Penny rushed 12 times for 108 yards and a touchdown in the Seahawks' Week 10 loss to the Rams.,"['Rashaad Penny ', 'rushed 12 times for 108 yards and a touchdown ', ""in the Seahawks' week 10 loss to the Rams.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Rashaad Penny rushed eight times for 46 yards in the Seahawks' Week 11 win over the Packers.,"['Rashaad Penny ', 'rushed 8 times for 46 yards ', ""in the Seahawks' week 11 win over the Packers.""]","['${player_name} ', 'rushed ${rush_attempts} times for ${rush_yards} yards ', ""in the ${team}' week ${week} win over the ${opp}.""]",${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
Colts WR Zach Pascal caught 5-of-7 targets for 35 yards in Sunday's Week 6 loss to the Jets.,"['Colts WR Zach Pascal ', 'caught 5 of 7 targets for 35 yards ', ""in Sunday's week 6 loss to the Jets.""]","['${team} ${player_position} ${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in ${game_dow}'s week ${week} loss to the ${opp}.""]",${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
DeVante Parker couldn’t haul in his lone target Sunday in Miami’s Week 6 win over the Bears.,"[""DeVante Parker couldn't "", ""haul in his lone target Sunday in Miami's week 6 win over the Bears.""]","[""${player_name} couldn't "", ""haul in his lone target ${game_dow} in ${team}'s week ${week} win over the ${opp}.""]",${player_name} couldn't haul in his lone target ${game_dow} in ${team}'s week ${week} win over the ${opp}.
DeVante Parker caught 6-of-9 targets for 134 yards in the Dolphins' Week 8 loss to the Texans.,"['DeVante Parker ', 'caught 6 of 9 targets for 134 yards ', ""in the Dolphins' week 8 loss to the Texans.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the ${team}' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
DeVante Parker caught 6-of-9 targets for 134 yards in the Dolphins' Week 8 loss to the Texans.,"['DeVante Parker ', 'caught 6 of 9 targets for 134 yards ', ""in the Dolphins' week 8 loss to the Texans.""]","['${player_name} ', 'caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards ', ""in the Dolphins' week ${week} loss to the ${opp}.""]",${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Dolphins' week ${week} loss to the ${opp}.
