reports,templates
Colts WR Zach Pascal caught 5-of-7 targets for 35 yards in Sunday's Week 6 loss to the Jets.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
Colts WR Zach Pascal caught 5-of-7 targets for 35 yards in Sunday's Week 6 loss to the Jets.,${team} ${player_position} ${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} loss to the ${opp}.
DeVante Parker couldn’t haul in his lone target Sunday in Miami’s Week 6 win over the Bears.,${player_name} couldn't haul in his lone target ${game_dow} in ${team}'s week ${week} win over the ${opp}.
DeVante Parker caught 6-of-9 targets for 134 yards in the Dolphins' Week 8 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
DeVante Parker caught 6-of-9 targets for 134 yards in the Dolphins' Week 8 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Dolphins' week ${week} loss to the ${opp}.
DeVante Parker hauled in 1-of-2 targets for eight yards in the Dolphins' Week 9 win over the Jets.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
DeVante Parker (shoulder) is questionable to return for Week 10 against the Packers.,${player_name} (shoulder) is questionable to return for week ${week} against the ${opp}.
DeVante Parker hauled in 5-of-11 targets for 43 yards in Miami's Week 10 destruction from the Packers.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} destruction from the ${opp}.
Nick Mullens will start in the 49ers Week 9 game against the Raiders on Thursday.,${player_name} will start in the 49ers week 9 game against the ${opp} on ${game_dow}.
Nick Mullens completed 16-of-22 passes for 262 yards with three touchdowns in the 49ers' Week 9 win over the Raiders.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
"Nick Mullens completed 27-of-39 passes for 250 yards, one touchdown, and two interceptions in the 49ers' 27-23, Week 10 loss to the Giants.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdown, and ${pass_int} interceptions in the ${team}' ${opp_score}-${team_score}, week ${week} loss to the ${opp}."
Trey Quinn left Sunday's Week 1 game against the Cardinals with an ankle injury and will not return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with an ankle injury and will not return.
Trey Quinn left Sunday's Week 1 game against the Cardinals with an ankle injury and will not return.,${player_name} left ${game_dow}'s week ${week} game against the ${opp} with an ankle injury and will not return.
Redskins WR Trey Quinn will start in Week 11 against the Texans.,${team} ${player_position} ${player_name} will start in week ${week} against the ${opp}.
Trey Quinn caught 4-of-4 targets for 49 yards in Washington's Week 11 loss to Houston.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${team}'s week ${week} loss to ${opp}.
"Cordarrelle Patterson rushed three times for 13 yards in the Patriots' Week 1 win over the Texans, adding a six-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
"Cordarrelle Patterson rushed three times for 13 yards in the Patriots' Week 1 win over the Texans, adding a six-yard reception.","${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}, adding a ${rec_yards} yard reception."
Cordarrelle Patterson recorded a 95-yard kick-return touchdown in the Patriots' Week 7 win over the Bears.,${player_name} recorded a 95 yard kick-return touchdown in the ${team}' week ${week} win over the ${opp}.
Cordarrelle Patterson recorded a 95-yard kick-return touchdown in the Patriots' Week 7 win over the Bears.,${player_name} recorded a 95 yard kick-return touchdown in the Patriots' week ${week} win over the ${opp}.
Cordarrelle Patterson started at running back in the Week 8 win over the Bills and rushed 10 times for 38 yards.,${player_name} started at running back in the week ${week} win over the ${opp} and rushed ${rush_attempts} times for ${rush_yards} yards.
Cordarrelle Patterson (neck) is active for Week 9 against the Packers.,${player_name} (neck) is active for week ${week} against the ${opp}.
Cordarrelle Patterson rushed 11 times for 61 yards and a touchdown and caught one pass for seven yards in the Patriots' Week 9 win over the Packers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown and caught ${receptions} pass for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Alfred Morris rushed 12 times for 38 yards in the 49ers' Week 1 loss to the Vikings.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Alfred Morris soaked up 48 yards on 14 carries while nabbing both of his targets for 32 yards Sunday in the 49ers’ Week 2 victory over the Lions.,${player_name} soaked up ${rush_yards} yards on ${rush_attempts} carries while nabbing both of his targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} victory over the ${opp}.
Alfred Morris rushed 14 times for 67 yards and a touchdown in the 49ers' Week 3 loss to the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Alfred Morris rushed 14 times for 67 yards and a touchdown in the 49ers' Week 3 loss to the Chiefs.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
ESPN's Adam Schefter reports Alfred Morris (knee) is expected to play Week 4 against the Chargers.,ESPN's Adam Schefter reports ${player_name} (knee) is expected to play week ${week} against the ${opp}.
Alfred Morris (knee) is officially active for Week 4's game against the Chargers.,${player_name} (knee) is officially active for week ${week}'s game against the ${opp}.
Alfred Morris rushed four times for 14 scoreless yards in the 49ers' Week 4 loss to the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} scoreless yards in the ${team}' week ${week} loss to the ${opp}.
ESPN's Adam Schefter reports Alfred Morris (knee) is expected to play Week 4 against the Chargers.,ESPN's Adam Schefter reports ${player_name} (knee) is expected to play week ${week} against the ${opp}.
Alfred Morris (knee) is officially active for Week 4's game against the Chargers.,${player_name} (knee) is officially active for week ${week}'s game against the ${opp}.
Alfred Morris rushed four times for 14 scoreless yards in the 49ers' Week 4 loss to the Chargers.,${player_name} rushed ${rush_attempts} times for ${rush_yards} scoreless yards in the ${team}' week ${week} loss to the ${opp}.
Alfred Morris went for 61 yards on 18 carries while also securing three-of-five targets for 30 yards Sunday in the 49ers’ Week 5 loss to Arizona.,${player_name} went for ${rush_yards} yards on ${rush_attempts} carries while also securing ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Alfred Morris went for 61 yards on 18 carries while also securing three-of-five targets for 30 yards Sunday in the 49ers’ Week 5 loss to Arizona.,${player_name} went for ${rush_yards} yards on ${rush_attempts} carries while also securing ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Alfred Morris rushed nine times for 25 yards in the 49ers' Week 7 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Alfred Morris rushed nine times for 25 yards in the 49ers' Week 7 loss to the Rams.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the 49ers' week ${week} loss to the ${opp}.
Alfred Morris rushed six times for 28 yards in the Niners' Week 8 nail-biting loss to the Cardinals.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the Niners' week ${week} nail-biting loss to the ${opp}.
Donte Moncrief hauled in 1-of-5 targets for 14 yards in the Jaguars' Week 1 win over the Giants.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Donte Moncrief hauled in 1-of-5 targets for 14 yards in the Jaguars' Week 1 win over the Giants.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Donte Moncrief caught 4-of-9 targets for 34 yards and a touchdown in the Jaguars' Week 2 win over the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Donte Moncrief caught 4-of-9 targets for 34 yards and a touchdown in the Jaguars' Week 2 win over the Patriots.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Donte Moncrief caught 2-of-3 targets for 16 yards in the Jaguars' Week 3 loss to Tennessee.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Donte Moncrief caught 2-of-3 targets for 16 yards in the Jaguars' Week 3 loss to Tennessee.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Donte Moncrief caught five passes for 109 yards and a touchdowin in Week 4 against the Jets.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdowin in week ${week} against the ${opp}.
Donte Moncrief caught five passes for 109 yards and a touchdowin in Week 4 against the Jets.,${player_name} caught ${receptions} passes for ${rec_yards} yards and a touchdowin in week ${week} against the ${opp}.
Donte Moncrief hauled in 6-of-15 targets for 76 yards in the Jaguars' Week 5 loss to the Chiefs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Donte Moncrief hauled in 6-of-15 targets for 76 yards in the Jaguars' Week 5 loss to the Chiefs.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Donte Moncrief came up empty on his three targets Sunday in Jacksonville’s Week 6 loss to the Cowboys.,${player_name} came up empty on his ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Donte Moncrief came up empty on his three targets Sunday in Jacksonville’s Week 6 loss to the Cowboys.,${player_name} came up empty on his ${rec_targets} targets ${game_dow} in ${team}'s week ${week} loss to the ${opp}.
Donte Moncrief caught 7-of-10 targets for 76 yards in the Jaguars’ Week 7 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Donte Moncrief caught 7-of-10 targets for 76 yards in the Jaguars’ Week 7 loss to the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Donte Moncrief hauled in 4-of-7 targets for 54 yards in the Jaguars' Week 8 loss to the Eagles.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
