player_id,player,date,week,opp,away_game,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,rush_attempts,rush_yards,rush_avg,rush_td,reception,rec_yards,rec_avg,rec_td,fumb_lost,ko_ret_td,ko_ret_yards,punt_ret_td,punt_ret_yards
13104,Mike Gesicki,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
13104,Mike Gesicki,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
13104,Mike Gesicki,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0
13104,Mike Gesicki,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
13104,Mike Gesicki,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0
13104,Mike Gesicki,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8119,Brandon Bolden,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11475,Jakeem Grant,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,38.0,7.6,0.0,0.0,1.0,125.0,0.0,-1.0
11475,Jakeem Grant,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,2.0,27.0,13.5,0.0,0.0,0.0,34.0,0.0,48.0
11475,Jakeem Grant,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,70.0,35.0,2.0,0.0,0.0,105.0,0.0,0.0
11475,Jakeem Grant,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,25.0,0.0,11.0
11475,Jakeem Grant,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,1.0,85.0
11475,Jakeem Grant,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
11475,Jakeem Grant,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.0,16.0,0.0,0.0,0.0,74.0,0.0,19.0
11475,Jakeem Grant,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,29.0
10415,DeVante Parker,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
10415,DeVante Parker,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10415,DeVante Parker,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,134.0,22.3,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13249,Durham Smythe,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10576,AJ Derby,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10576,AJ Derby,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0
10576,AJ Derby,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
10568,Nick O'Leary,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0
10568,Nick O'Leary,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0
10568,Nick O'Leary,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5463,Brian Hoyer,2018-09-30,4,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9572,Albert Wilson,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,3.5,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
9572,Albert Wilson,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,4.0,0.0,3.0,37.0,12.3,1.0,0.0,0.0,0.0,0.0,0.0
9572,Albert Wilson,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,74.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0
9572,Albert Wilson,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,19.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0
9572,Albert Wilson,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0
9572,Albert Wilson,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-5.0,-5.0,0.0,6.0,155.0,25.8,2.0,0.0,0.0,0.0,0.0,0.0
9572,Albert Wilson,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,3.0,32.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0
1163,Tom Brady,2018-09-09,1,HOU,False,39.0,26.0,66.7,277.0,7.1,3.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Tom Brady,2018-09-16,2,JAC,True,35.0,24.0,68.6,234.0,6.7,2.0,0.0,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1163,Tom Brady,2018-09-23,3,DET,True,26.0,14.0,53.8,133.0,5.1,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Tom Brady,2018-09-30,4,MIA,False,35.0,23.0,65.7,274.0,7.8,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Tom Brady,2018-10-04,5,IND,False,44.0,34.0,77.3,341.0,7.8,3.0,2.0,3.0,-1.0,-0.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,Tom Brady,2018-10-14,6,KC,False,35.0,24.0,68.6,340.0,9.7,1.0,0.0,3.0,2.0,0.7,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1163,Tom Brady,2018-10-21,7,CHI,True,36.0,25.0,69.4,277.0,7.7,3.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,Sam Bradford,2018-09-09,1,WAS,False,34.0,20.0,58.8,153.0,4.5,0.0,1.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
5161,Sam Bradford,2018-09-16,2,LAR,True,27.0,17.0,63.0,90.0,3.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,Sam Bradford,2018-09-23,3,CHI,False,19.0,13.0,68.4,157.0,8.3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
8456,Kenjon Barner,2018-09-30,4,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456,Kenjon Barner,2018-10-14,6,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8456,Kenjon Barner,2018-10-21,7,CHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,36.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Senorise Perry,2018-09-09,1,TEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Senorise Perry,2018-09-16,2,NYJ,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Senorise Perry,2018-09-23,3,OAK,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Senorise Perry,2018-09-30,4,NE,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0
10151,Senorise Perry,2018-10-07,5,CIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Senorise Perry,2018-10-14,6,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Senorise Perry,2018-10-21,7,DET,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10151,Senorise Perry,2018-10-25,8,HOU,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
10404,David Johnson,2018-09-09,1,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,37.0,4.1,1.0,5.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
10404,David Johnson,2018-09-16,2,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,3.7,0.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
10404,David Johnson,2018-09-23,3,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,31.0,2.6,0.0,4.0,30.0,7.5,1.0,0.0,0.0,0.0,0.0,0.0
10404,David Johnson,2018-09-30,4,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,71.0,3.2,1.0,3.0,41.0,13.7,0.0,1.0,0.0,0.0,0.0,0.0
10404,David Johnson,2018-10-07,5,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,55.0,3.1,2.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
10404,David Johnson,2018-10-14,6,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,54.0,3.0,1.0,2.0,15.0,7.5,0.0,1.0,0.0,0.0,0.0,0.0
10404,David Johnson,2018-10-18,7,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,39.0,2.8,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
13047,Josh Rosen,2018-09-23,3,CHI,False,7.0,4.0,57.1,36.0,5.1,0.0,1.0,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,Josh Rosen,2018-09-30,4,SEA,False,27.0,15.0,55.6,180.0,6.7,1.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,Josh Rosen,2018-10-07,5,SF,True,25.0,10.0,40.0,170.0,6.8,1.0,0.0,3.0,-3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,Josh Rosen,2018-10-14,6,MIN,True,31.0,21.0,67.7,240.0,7.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13047,Josh Rosen,2018-10-18,7,DEN,False,39.0,21.0,53.8,194.0,5.0,1.0,3.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
9409,Jeremy Hill,2018-09-09,1,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,25.0,6.3,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
9426,James White,2018-09-09,1,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,18.0,3.6,0.0,4.0,38.0,9.5,1.0,0.0,0.0,0.0,0.0,0.0
9426,James White,2018-09-16,2,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,11.0,2.8,0.0,7.0,73.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
9426,James White,2018-09-23,3,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,37.0,9.3,0.0,3.0,14.0,4.7,1.0,0.0,0.0,0.0,0.0,0.0
9426,James White,2018-09-30,4,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,5.5,1.0,8.0,68.0,8.5,1.0,0.0,0.0,0.0,0.0,0.0
9426,James White,2018-10-04,5,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,77.0,7.7,1.0,0.0,0.0,0.0,0.0,0.0
9426,James White,2018-10-14,6,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,39.0,6.5,0.0,5.0,53.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0
9426,James White,2018-10-21,7,CHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,40.0,3.6,0.0,8.0,57.0,7.1,2.0,0.0,0.0,0.0,0.0,0.0
13255,Chase Edmonds,2018-09-09,1,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,6.0,0.0,4.0,24.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Chase Edmonds,2018-09-16,2,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,5.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Chase Edmonds,2018-09-23,3,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Chase Edmonds,2018-09-30,4,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Chase Edmonds,2018-10-07,5,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Chase Edmonds,2018-10-14,6,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13255,Chase Edmonds,2018-10-18,7,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,1.8,0.0,3.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,James Develin,2018-09-09,1,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0
6449,James Develin,2018-09-16,2,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,James Develin,2018-09-23,3,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,James Develin,2018-09-30,4,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,James Develin,2018-10-04,5,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6449,James Develin,2018-10-14,6,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
6449,James Develin,2018-10-21,7,CHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13095,Christian Kirk,2018-09-09,1,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,44.0
13095,Christian Kirk,2018-09-16,2,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,27.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0
13095,Christian Kirk,2018-09-23,3,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,90.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0
13095,Christian Kirk,2018-09-30,4,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,4.0,28.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
13095,Christian Kirk,2018-10-07,5,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,3.0,85.0,28.3,1.0,0.0,0.0,0.0,0.0,0.0
13095,Christian Kirk,2018-10-14,6,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.0,12.8,0.0,0.0,0.0,0.0,0.0,17.0
13095,Christian Kirk,2018-10-18,7,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,57.0,19.0,0.0,0.0,0.0,0.0,0.0,17.0
12343,Chad Williams,2018-09-09,1,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12343,Chad Williams,2018-09-16,2,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12343,Chad Williams,2018-09-23,3,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
12343,Chad Williams,2018-09-30,4,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0
12343,Chad Williams,2018-10-07,5,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0
12343,Chad Williams,2018-10-14,6,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
12343,Chad Williams,2018-10-18,7,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0
10536,J.J. Nelson,2018-09-09,1,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10536,J.J. Nelson,2018-09-16,2,LAR,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10536,J.J. Nelson,2018-09-23,3,CHI,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10536,J.J. Nelson,2018-09-30,4,SEA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
10536,J.J. Nelson,2018-10-07,5,SF,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10536,J.J. Nelson,2018-10-14,6,MIN,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
10536,J.J. Nelson,2018-10-18,7,DEN,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,Chris Hogan,2018-09-09,1,HOU,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,Chris Hogan,2018-09-16,2,JAC,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,42.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0
6902,Chris Hogan,2018-09-23,3,DET,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0
6902,Chris Hogan,2018-09-30,4,MIA,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
6902,Chris Hogan,2018-10-04,5,IND,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,34.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0
6902,Chris Hogan,2018-10-14,6,KC,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,78.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0
6902,Chris Hogan,2018-10-21,7,CHI,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,63.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
1661,Larry Fitzgerald,2018-09-09,1,WAS,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,76.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0
