reports,templates
Christian McCaffrey rushed seven times for 29 yards and caught 6-of-6 targets for 51 yards in the Panthers' Week 7 win over the Eagles.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Panthers' week ${week} win over the ${opp}.
"On in relief of an injured Tyrod Taylor (concussion), Baker Mayfield completed 17-of-23 passes for 201 yards, zero touchdowns and zero interceptions in the Browns' 21-17, Week 3 win over the Jets.","On in relief of an injured Tyrod Taylor (concussion), ${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, zero touchdowns and zero interceptions in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
"Baker Mayfield completed 21-of-41 passes for 295 yards, two touchdowns, and two interceptions in the Browns' Week 4 loss to Oakland.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and ${pass_int} interceptions in the ${team}' week ${week} loss to ${opp}."
Baker Mayfield completed 25-of-43 passes for 342 yards with one touchdown and one interception in Sunday's Week 5 win over the Ravens.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interception in ${game_dow}'s week ${week} win over the ${opp}.
Baker Mayfield completed 22-of-46 passes for 238 yards with one touchdown and two interceptions in Sunday's Week 6 loss to the Chargers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdown and ${pass_int} interceptions in ${game_dow}'s week ${week} loss to the ${opp}.
Baker Mayfield completed 23-of-34 passes for 215 yards and two touchdowns in Sunday's Week 7 loss to the Buccaneers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in ${game_dow}'s week ${week} loss to the ${opp}.
Rishard Matthews was not targeted in the Titans' Week 1 loss to the Dolphins.,${player_name} was not targeted in the Titans' week ${week} loss to the ${opp}.
Rishard Matthews caught 2-of-4 targets for eight yards in the Titans' Week 2 win over the Texans.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the Titans' week ${week} win over the ${opp}.
Rishard Matthews caught 1-of-2 targets for three yards in Week 3.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week}.
Marcus Mariota (elbow) is active for Week 3 against the Jaguars.,${player_name} (elbow) is active for week ${week} against the ${opp}.
Marcus Mariota completed 12-of-18 passes for 100 yards and rushed seven times for 51 yards in the Titans' Week 3 win over the Jaguars.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} win over the ${opp}.
"Marcus Mariota completed 30-of-43 passes for 344 yards, two touchdowns, and an interception in the Titans' Week 4, overtime win over the Eagles, adding 46 yards and a touchdown on the ground.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week}, overtime win over the ${opp}, adding ${rush_yards} yards and a touchdown on the ground."
Marcus Mariota completed 14-of-26 passes for 129 yards and an interception in the Titans' Week 5 loss at Buffalo.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and an interception in the ${team}' week ${week} loss at ${opp}.
Marcus Mariota completed 10-of-15 passes for 117 yards in the Titans' dreadful Week 6 loss to the Ravens.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards in the ${team}' dreadful week ${week} loss to the ${opp}.
Marcus Mariota completed 24-of-32 passes for 237 yards with a touchdown and an interception in Week 7 against the Chargers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception in week ${week} against the ${opp}.
Doug Martin managed 11 yards on five carries in the Raiders' Week 4 win.,${player_name} managed ${rush_yards} yards on ${rush_attempts} carries in the ${team}' week ${week} win.
Brandon Marshall hauled in 3-of-6 targets for 46 yards and a touchdown in the Seahawks' Week 1 loss to the Broncos.,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Brandon Marshall snagged two-of-six targets for 30 yards Sunday in Seattle’s Week 3 win over the Cowboys.,${player_name} snagged ${receptions} of ${rec_targets} targets for ${rec_yards} yards ${game_dow} in ${team}'s week ${week} win over the ${opp}.
Brandon Marshall caught 1-of-3 targets for 5 yards in Sunday's Week 4 win over the Cardinals.,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Brandon Marshall failed to catch his only target in the Seahawks' Week 5 loss to the Rams.,${player_name} failed to catch his only target in the Seahawks' week 5 loss to the ${opp}.
Eli Manning completed 22-of-37 passes for 224 yards and an interception in the Giants' Week 1 loss to the Jaguars.,${player_name} completed 22 of ${pass_attempts} passes for ${pass_yards} yards and an interception in the ${team}' week ${week} loss to the ${opp}.
Eli Manning completed 33-of-44 passes for 279 yards and a touchdown in the Giants' Week 2 loss to the Cowboys.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and a touchdown in the ${team}' week ${week} loss to the ${opp}.
Eli Manning completed 25-of-29 passes for 297 yards and two touchdowns in the Giants' Week 3 win over the Texans.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Eli Manning completed 31-of-41 passes for 255 yards and one touchdown in the Giants' Week 4 loss to the Saints.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
Eli Manning completed 22-of-36 passes for 326 yards with two touchdowns and two interceptions while adding one yard on his only carry Sunday in the Giants’ Week 5 loss to Carolina.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions while adding ${rush_attempts} yard on his only carry ${game_dow} in the ${team}' week ${week} loss to ${opp}.
"Eli Manning completed 24-of-43 passes for 281 yards, zero touchdowns and an interception in the Giants' 31-13, Week 6 loss to the Eagles.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, zero touchdowns and an interception in the ${team}' 31-${team_score}, week ${week} loss to the ${opp}."
Eli Manning completed 27-of-38 passes for 399 yards and one touchdown in the Giants' Week 7 loss to the Falcons.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in the ${team}' week ${week} loss to the ${opp}.
"Patrick Mahomes competed 15-of-27 passes for 256 yards and four touchdowns in the Chiefs' 38-28, Week 1 win over the Chargers, adding five rushes for 21 additional yards.","${player_name} competed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}, adding ${rush_attempts} rushes for ${rush_yards} additional yards."
"Patrick Mahomes completed 23-of-28 passes for 326 yards and six touchdowns in the Chiefs' 42-37, Week 2 win over the Steelers.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp}."
Patrick Mahomes completed 24-of-38 passes for 314 yards and three touchdowns in the Chiefs' Week 3 win over the 49ers.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the Chiefs' week 3 win over the ${opp}.
"Patrick Mahomes completed 28-of-45 passes for 304 yards and one touchdown in the Chiefs' 27-23, Week 4 win over the Broncos on Monday night.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
Patrick Mahomes completed 22-of-38 passes for 313 yards and two interceptions and rushed four times for 13 yards and a touchdown in the Chiefs' Week 5 win over the Jaguars.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_int} interceptions and rushed ${rush_attempts} times for ${rush_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Patrick Mahomes completed 23-of-36 passes for 352 yards with four touchdowns and two interceptions in Kansas City's Week 6 loss to the Patriots.,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and ${pass_int} interceptions in Kansas City's week ${week} loss to the ${opp}.
"Patrick Mahomes completed 28-of-39 passes for 358 yards with four touchdowns and an interception in the Chiefs' Week 7 win over the Bengals, adding four rushes for 45 yards.","${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and an interception in the Chiefs' week ${week} win over the ${opp}, adding ${rush_attempts} rushes for ${rush_yards} yards."
Marlon Mack is active for Week 6 against the Jets.,${player_name} is active for week ${week} against the ${opp}.
Marlon Mack rushed 12 times for 89 yards and caught 1-of-2 targets for four yards in the Colts' Week 6 loss to the Jets.,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Marlon Mack broke out for 126 yards and a touchdown on 19 carries while also chipping in with two catches for 33 yards and another touchdown on three targets Sunday in the Colts’ Week 7 win over the Bills.,${player_name} broke out for ${rush_yards} yards and a touchdown on ${rush_attempts} carries while also chipping in with ${receptions} catches for ${rec_yards} yards and another touchdown on ${rec_targets} targets ${game_dow} in the Colts' week 7 win over the ${opp}.
Cooper Kupp exited Week 5 against the Seahawks to be evaluated for a concussion.,${player_name} exited week ${week} against the ${opp} to be evaluated for a concussion.
Rams ruled out Cooper Kupp and Brandin Cooks for the rest of Week 5 against the Seahawks with concussions.,${team} ruled out ${player_name} and Brandin Cooks for the rest of week ${week} against the ${opp} with concussions.
Cooper Kupp was forced from Sunday's game against the Broncos with a left knee injury and will not return.,${player_name} was forced from ${game_dow}'s game against the ${opp} with a left knee injury and will not return.
Cooper Kupp (knee) returned for the second half of Sunday's game against the Broncos.,${player_name} (knee) returned for the second half of ${game_dow}'s game against the ${opp}.
Cooper Kupp was held without a catch on one target in the Rams' Week 6 win over the Broncos.,${player_name} was held without a catch on ${rec_targets} target in the Rams' week ${week} win over the ${opp}.
Bengals TE Tyler Kroft left Week 5 against Miami with a foot injury and is questionable to return.,${team} ${player_position} ${player_name} left week ${week} against ${opp} with a foot injury and is questionable to return.
