player_name,player_position,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_td,receptions,rec_yards,rec_avg,rec_td,rec_targets,rec_yac,game_dow,week,impact,report,source_link,source_text,team,url,templates
Ben Roethlisberger,QB,12/2/2018,LAC,FALSE,FALSE,30,33,45,29,64.4,281,6.2,2,1,10-Jan,87.4,0,0,0,0,0,0,0,0,0,0,Sunday,13,"It’s another mixed game from Roethlisberger, who now has six interceptions over three weeks. The Steelers rolled the Chargers in the first half before blowing their lead in the final two quarters. Roethlisberger rallied for a tying touchdown late, but it wasn’t enough to avoid another loss. The Steelers are now just a half-game ahead of the Ravens in the AFC North. Roethlisberger gets a cupcake matchup with the Raiders in Week 14.",Ben Roethlisberger completed 29-of-45 passes for 281 yards with two touchdowns and an interception in the Steelers' Week 13 loss to the Chargers.,,,Pittsburgh Steelers,http://www.rotoworld.com/recent/nfl/1181/ben-roethlisberger,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with ${pass_td} touchdowns and an interception in the ${team}' week ${week} loss to the ${opp}.
Calvin Ridley,WR,12/2/2018,BAL,FALSE,FALSE,16,26,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,7.33,0,5,6,Sunday,13,"Ridley appeared to score a fluky 14-yard touchdown on a batted ball in the fourth quarter, but the play was called back by penalty. The 22 yards were Ridley's fewest since Week 1. The Falcons simply could not get anything going against the Ravens' elite defense. A bounce back should be in order for Week 14 against the Packers.",Calvin Ridley caught 3-of-5 targets for 22 yards in the Falcons' Week 13 loss to the Ravens.,,,Falcons,http://www.rotoworld.com/recent/nfl/13137/calvin-ridley,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Theo Riddick,RB,12/2/2018,LAR,FALSE,FALSE,16,30,0,0,0,0,0,0,0,0,0,8,32,4,0,3,26,8.67,0,4,12,Sunday,13,"The eight carries for Riddick were his most since week 16 of last season, though obviously he didn't do much with them. Even with the Lions in catch-up mode late, which is generally when he thrives, Riddick failed to make his presence felt. Riddick did draw a red-zone target in Sunday's defeat, though Matthew Stafford was hit as he threw, resulting in an incompletion. The six-year vet will look to end his 12-game touchdown drought when the Lions visit Arizona in Week 14.",Theo Riddick produced 32 yards on eight carries while also totaling three grabs for 26 yards on four targets Sunday in the Lions’ Week 13 loss to the Rams.,,,Detroit Lions,http://www.rotoworld.com/recent/nfl/8485/theo-riddick,${player_name} produced ${rush_yards} yards on ${rush_attempts} carries while also totaling ${receptions} grabs for ${rec_yards} yards on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Philip Rivers,QB,12/2/2018,PIT,TRUE,TRUE,33,30,36,26,72.2,299,8.3,2,0,13-Feb,115.4,0,0,0,0,0,0,0,0,0,0,Sunday,13,"Rivers stayed hot after throwing 25 straight completions last week. He hit Travis Benjamin on a 46-yard bomb for his first touchdown, and later found Keenan Allen on a pass that was deflected in the end-zone. Rivers has shed his turnover-prone ways this year, throwing for 3,418 yards and a 28:6 TD/INT ratio through 12 games. He'll be a top-five quarterback play against Cincinnati's barely-there secondary in Week 14.",Philip Rivers completed 26-of-36 passes for 299 yards and two touchdowns in the Chargers' Week 13 win over the Steelers.,https://twitter.com/RapSheet/status/1066695640737042432,Ian Rapoport on Twitter,Los Angeles Chargers,http://www.rotoworld.com/recent/nfl/1813/philip-rivers,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards and ${pass_td} touchdowns in the ${team}' week ${week} win over the ${opp}.
Jordan Reed,TE,12/3/2018,PHI,TRUE,FALSE,13,28,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,5.25,0,5,14,Monday,13,"Reed was nowhere to be found for much of the first half, catching his lone target for seven yards.  He was a tad more involved after the break, but the Redskins were simply horrible as a team and did nothing of note besides get their heads beat into the dirt.  Reed will be tough to trust with Mark Sanchez under center.",Jordan Reed caught 4-of-5 targets for 21 yards in the Redskins' Week 13 loss to the Eagles.,,,Washington Redskins,http://www.rotoworld.com/recent/nfl/8412/jordan-reed,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Marquez Valdes-Scantling,WR,12/2/2018,ARI,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,2,29,14.5,0,2,19,9.5,0,7,6,Sunday,13,"Valdes-Scantling had an early drop, and the rest of his missed targets were off-the-mark throws from Aaron Rodgers on a day where Green Bay didn't complete a single 20-plus-yard pass.  Valdes-Scantling's usage has been all over the map lately.  He will be a boom-bust WR4 play in Week 14 against the Falcons.",Marquez Valdes-Scantling caught 2-of-7 targets for 19 yards in the Packers' Week 13 loss to Arizona.,,,Green Bay Packers,http://www.rotoworld.com/recent/nfl/13280/marquez-valdes-scantling,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to ${opp}.
Courtland Sutton,WR,12/2/2018,CIN,TRUE,TRUE,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,85,21.25,1,7,6,Sunday,13,"The story of Sutton's season had been drops, overthrown targets, and downfield DPIs. It all finally came out in the wash Sunday as he maneuvered his burly 6'3"", 218-pound frame for several deep receptions, including a 30-yard jump-ball that hit pay dirt. Despite having an extremely volatile floor, Sutton's boom-or-bust style of play is tolerable if he continues seeing a team-high share of targets. Unfortunately, he'll be a dicey option in Week 14 on the outside against the Niners and stud corner Richard Sherman.",Courtland Sutton hauled in 4-of-7 targets for a season-high 85 yards and one score in the Broncos' Week 13 win over the Bengals.,,,Denver Broncos,http://www.rotoworld.com/recent/nfl/13129/courtland-sutton,${player_name} hauled in ${receptions} of ${rec_targets} targets for a season-high ${rec_yards} yards and ${rec_td} score in the ${team}' week ${week} win over the ${opp}.
Kenny Stills,WR,12/2/2018,BUF,FALSE,TRUE,21,17,0,0,0,0,0,0,0,0,0,0,0,0,0,4,37,9.25,1,6,6,Sunday,13,"Despite complaining about his target total during the week, Stills was on his way to another disappointing game heading into the fourth quarter. He saved his best for last, however. With the Dolphins down, Stills made a great play on the ball to turn what probably should have been a Ryan Tannehill interception into the game-winning touchdown. If Danny Amendola sits out again next week, Stills will be a WR4 option against the Patriots.",Kenny Stills hauled in 4-of-6 targets for 37 yards and a touchdown in the Dolphins' Week 13 win over the Bills.,https://twitter.com/ArmandoSalguero/status/1068242773789368320,Armando Salguero on Twitter,Miami Dolphins,http://www.rotoworld.com/recent/nfl/8482/kenny-stills,${player_name} hauled in ${receptions} of ${rec_targets} targets for ${rec_yards} yards and a touchdown in the ${team}' week ${week} win over the ${opp}.
Equanimeous St. Brown,WR,12/2/2018,ARI,FALSE,FALSE,17,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Sunday,13,He went from starter to backup in Randall Cobb's (hamstring) return.,Equanimeous St. Brown missed his lone target in Green Bay's Week 13 loss.,https://twitter.com/Cardschatter/status/1068596676166701056,Darren Urban on Twitter,Green Bay Packers,http://www.rotoworld.com/recent/nfl/13145/equanimeous-st-brown,${player_name} missed his lone target in ${team}'s week ${week} loss.
Matthew Stafford,QB,12/2/2018,LAR,FALSE,FALSE,16,30,33,20,60.6,245,7.4,1,1,Apr-37,81,1,2,2,0,0,0,0,0,0,0,Sunday,13,"Stafford was sacked four times for 37 yards and was also charged with a lost fumble. This was probably as much as fantasy owners could have hoped for given the Lions' concerning lack of offensive weaponry (their leading receiver on Sunday was blocking tight end Levine Toilolo). Stafford's lone touchdown came on a trick play where he threw to offensive lineman Taylor Decker, who was announced as an eligible receiver. Aaron Donald was a thorn in his side all day, dropping him for two sacks while also forcing a fumble, which the Rams recovered deep in Detroit territory. Stafford will aim to get back on track next week when the Lions travel to Arizona for Week 14.",Matthew Stafford completed 20-of-33 passes for 245 yards with a touchdown and an interception while also tacking on a two-yard carry Sunday in the Lions’ Week 13 loss to Los Angeles.,,,Lions,http://www.rotoworld.com/recent/nfl/5132/matthew-stafford,${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards with a touchdown and an interception while also tacking on a ${rush_yards} yard carry ${game_dow} in the ${team}' week ${week} loss to ${opp}.
Darren Sproles,RB,12/3/2018,WAS,FALSE,TRUE,28,13,0,0,0,0,0,0,0,0,0,4,22,5.5,1,0,0,0,0,0,0,Monday,13,He wasn't targeted in the pass game with Corey Clement keeping those duties.  Sproles scored from 14 yards out as he walked into the end zone on a perfectly-blocked play.  It was the 35-year-old's first game since Week 1 due to hamstring issues.  Sproles won't be a fantasy option the last four weeks.,Darren Sproles rushed four times for 22 yards and one touchdown in the Eagles' Week 13 win over the Redskins.,https://twitter.com/ZBerm/status/1068972966506057728,Zach Berman on Twitter,Philadelphia Eagles,http://www.rotoworld.com/recent/nfl/3221/darren-sproles,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and ${rush_td} touchdown in the ${team}' week ${week} win over the ${opp}.
Willie Snead,WR,12/2/2018,ATL,TRUE,TRUE,26,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,0,3,1,Sunday,13,"Lamar Jackson completed just 12 passes, so there simply was not any volume for the Ravens' passing attack. Snead now has just six catches in three games with Jackson under center. Snead won't be a recommended WR5 even if Joe Flacco returns for Week 14. There are simply too many better options with bye weeks over.",Willie Snead caught 1-of-3 targets for eight yards in the Ravens' Week 13 win over the Falcons.,,,Baltimore Ravens,http://www.rotoworld.com/recent/nfl/9989/willie-snead,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Chris Thompson,RB,12/3/2018,PHI,TRUE,FALSE,13,28,0,0,0,0,0,0,0,0,0,3,3,1,0,3,18,6,0,5,25,Monday,13,Thompson played his first game since Week 8 and did nothing of note.  He reclaimed pass-game work but made zero plays.  It's been a season to forget for Thompson.  He's off the fantasy radar until further notice.,Chris Thompson rushed three times for three yards and caught 3-of-5 targets for 18 yards in the Redskins' blowout loss to the Eagles in Week 13.,https://twitter.com/john_keim/status/1068229116091121665,John Keim on Twitter,Washington Redskins,http://www.rotoworld.com/recent/nfl/8563/chris-thompson,${player_name} rushed ${rush_attempts} times for ${rush_yards} yards and caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' blowout loss to the ${opp} in week ${week}.
Michael Thomas,WR,11/29/2018,DAL,TRUE,FALSE,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,40,8,0,8,13,Thursday,13,"Thomas was also drawing penalties left and right, but that does not show up in the box score for fantasy owners. Although he's in the midst of a monster fantasy campaign, Thomas has cleared 100 yards in just 3-of-12 contests. He's hit the century mark once since September. He has a safe, even floor but ceiling has been unpredictable. Thomas does have a circle-the-calendar Week 14 matchup with the Bucs. Thomas ripped Tampa to shreds for 16/180/1 in Week 1.",Michael Thomas caught 5-of-8 targets for 40 yards in the Saints' Week 13 loss to the Cowboys.,,,Saints,http://www.rotoworld.com/recent/nfl/11222/michael-thomas,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} loss to the ${opp}.
Jordan Thomas,TE,12/2/2018,CLE,FALSE,TRUE,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,1,3,21,Sunday,13,"His 11-yard touchdown was the lone offensive touchdown for the Texans on the day and the fourth touchdown that Thomas has scored on the season. The rookie tight end  has stepped up as one of the team's top red zone options over the past five weeks, but is still a touchdown dependent fantasy option, catching more than two passes in just two games on the season. The Texans host the Colts in Week 14.",Jordan Thomas caught all three of his targets for 32 yards and a touchdown in Sunday's Week 13 win over the Browns.,https://www.houstonchronicle.com/sports/texans/article/Big-rookie-TE-Jordan-Thomas-training-camp-13122603.php?utm_campaign=twitter-premium&utm_source=CMS%20Sharing%20Button&utm_medium=social,Houston Chronicle,Houston Texans,http://www.rotoworld.com/recent/nfl/13309/jordan-thomas,${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and a touchdown in ${game_dow}'s week ${week} win over the ${opp}.
Demaryius Thomas,WR,12/2/2018,CLE,FALSE,TRUE,29,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,32,10.67,0,5,12,Sunday,13,"Even with Keke Coutee sidelined, Thomas still only managed four targets Sunday, which was third on the team. In four games with the Texans, Thomas has received just 13 total targets, catching 10 for 131 yards and two touchdowns. Thomas is not a viable fantasy option to close the season.",Demaryius Thomas caught 3-of-4 targets for 32 yards in Sunday's Week 13 win over the Browns.,https://twitter.com/TexansPR/status/1067914862070775808,Houston Texans PR on Twitter,Houston Texans,http://www.rotoworld.com/recent/nfl/5700/demaryius-thomas,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in ${game_dow}'s week ${week} win over the ${opp}.
Taywan Taylor,WR,12/2/2018,NYJ,FALSE,TRUE,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,34.67,0,5,10,Sunday,13,Taylor had been sidelined since getting hurt in Week 9 and immediately came back to notch a 100-yard game.  Taylor beat Morris Claiborne for a 55-yard grab down the left side.  Marcus Mariota actually missed Taylor earlier in the game for what should have been a long touchdown after Taylor got wide open behind the defense.  Taylor will be a WR5 next week against Jacksonville.,Taywan Taylor caught 3-of-5 targets for 104 yards in the Titans' Week 13 win over the Jets.,https://twitter.com/PaulKuharskyNFL/status/1067904598319538176,Paul Kuharsky on Twitter,Tennessee Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Adam Thielen,WR,12/2/2018,NE,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,5,28,5.6,1,10,5,Sunday,13,"Thielen was invisible for much of the first half, delivering his first catch of the game on a five-yard touchdown strike from Kirk Cousins with 15 ticks remaining in the second quarter. He was slightly more involved in the second half, though Jason McCourty did a nice job defending him. Thielen was the intended target on the second of Cousins' two interceptions. This wasn't one of Thielen's better performances, though he still boasts a monster 98-1,166-9 receiving line for the season. Those are WR1 numbers. He'll try to bounce back against the Seahawks in Week 14.",Adam Thielen registered five grabs for 28 yards and a touchdown on 10 targets Sunday in the Vikings’ Week 13 loss to the Patriots.,https://twitter.com/CourtneyRCronin/status/1068573554499903489,Courtney Cronin on Twitter,Minnesota Vikings,http://www.rotoworld.com/recent/nfl/9054/adam-thielen,${player_name} registered ${receptions} grabs for ${rec_yards} yards and a touchdown on ${rec_targets} targets ${game_dow} in the ${team}' week ${week} loss to the ${opp}.
Ryan Tannehill,QB,12/2/2018,BUF,FALSE,TRUE,21,17,24,16,66.7,137,5.7,3,1,22-Mar,103.6,3,-5,-1.67,0,0,0,0,0,0,0,Sunday,13,"Despite taking some big hits, Tannehill started out this game hot, completing 4-of-5 passes for 43 yards and a touchdown on the opening drive. He mostly struggled the rest of the first half, but he was able to take advantage of a Bills turnover just before the break, finding Kenyan Drake in the flat for a three-yard score. Miami’s offense did absolutely nothing in the third quarter, and Tannehill followed up a Josh Allen interception with one of his own. He quickly bounced back, however, leading a touchdown drive to give Miami the lead. He capped that march with a dangerous throw to the back of the end zone, but Kenny Stills bailed him out with a great play. This was not a great game from Tannehill, but he did enough for the win. He will be a weak two-quarterback league option next week against the Patriots.","Ryan Tannehill completed 16-of-24 passes for 137 yards, three touchdowns, and an interception in the Dolphins' Week 13 win over the Bills.",https://twitter.com/ArmandoSalguero/status/1066022562344443905,Armando Salguero on Twitter,Miami Dolphins,http://www.rotoworld.com/recent/nfl/7417/ryan-tannehill,"${player_name} completed ${pass_completions} of ${pass_attempts} passes for ${pass_yards} yards, ${pass_td} touchdowns, and an interception in the ${team}' week ${week} win over the ${opp}."
Golden Tate,WR,12/3/2018,WAS,FALSE,TRUE,28,13,0,0,0,0,0,0,0,0,0,0,0,0,0,7,85,12.14,1,7,64,Monday,13,"It was easily Tate's best game with the team after totaling 97 scoreless yards on 20 targets his first three contests since the trade.  Tate's score was a scramble effort by Carson Wentz, who barely snuck the ball pass the diving cornerback in the corner of the end zone from a few yards away.  The Redskins just offered zero resistance in this one.  Tate has been getting heavy usage at the expense of Alshon Jeffery and Nelson Agholor.  Tate will be a WR3 in Dallas next week.","Golden Tate caught all seven of his targets for 85 yards and one touchdown in the Eagles' 28-13, Week 13 win over the Redskins on Monday night.",https://twitter.com/Jeff_McLane/status/1064932470657884160,Jeff McLane on Twitter,Philadelphia Eagles,http://www.rotoworld.com/recent/nfl/5583/golden-tate,"${player_name} caught all ${receptions} of his targets for ${rec_yards} yards and ${rec_td} touchdown in the ${team}' ${team_score}-${opp_score}, week ${week} win over the ${opp} on ${game_dow} night."
Tre'Quan Smith,WR,11/29/2018,DAL,TRUE,FALSE,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Thursday,13,Yikes. That is going to leave a mark if you forced Smith into your lineup for the final week of the fantasy regular season. There wasn't much Smith could do against a swarming Cowboys defense on an evening where Drew Brees completed just 18 passes for 127 yards. Smith and the entire Saints offense has a perfect Week 14 bounce-back spot in the Bucs.,Tre'Quan Smith was held without a catch on one target in the Saints' Week 13 loss to the Cowboys.,https://twitter.com/nick_underhill/status/1068291378394918913,Nick Underhill on Twitter,New Orleans Saints,http://www.rotoworld.com/recent/nfl/13196/trequan-smith,${player_name} was held without a catch on ${rec_targets} target in the ${team}' week ${week} loss to the ${opp}.
Ito Smith,RB,12/2/2018,BAL,FALSE,FALSE,16,26,0,0,0,0,0,0,0,0,0,7,22,3.14,0,1,0,0,0,1,1,Sunday,13,Smith out-touched Tevin Coleman 8-7. One of his carries was a thundering stuff on an early fourth down. The Falcons' running game has been bordering on nonfunctional for some time now. Smith will be off the fantasy radar for Week 14 against the Packers.,"Ito Smith rushed seven times for 22 yards in the Falcons' Week 13 loss to the Ravens, ""adding"" a zero-yard reception.",,,Atlanta Falcons,http://www.rotoworld.com/recent/nfl/13252/ito-smith,"${player_name} rushed ${rush_attempts} times for ${rush_yards} yards in the ${team}' week ${week} loss to the ${opp}, ""adding"" a ${rec_yards} yard reception."
Jonnu Smith,TE,12/2/2018,NYJ,FALSE,TRUE,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,2,29,14.5,0,3,36,Sunday,13,"The TE2 will get the Jaguars next week.  He went 1-9 on two targets against them in Week 3.  Smith has touchdowns here and there, but they're unpredictable.",Jonnu Smith caught 2-of-3 targets for 29 yards in the Titans' Week 13 win over the Jets.,,,Tennessee Titans,http://www.rotoworld.com/recent/nfl/12344/jonnu-smith,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Sterling Shepard,WR,12/2/2018,CHI,FALSE,TRUE,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,4,28,7,0,6,6,Sunday,13,This has become the new normal for Shepard in this broken passing offense.  Saquon Barkley and Odell Beckham are the only players this scheme can support heading into a Week 14 division game at the Redskins.,Sterling Shepard caught 4-of-6 targets for 28 yards in the Giants' Week 13 win over the Bears.,,,Giants,http://www.rotoworld.com/recent/nfl/11326/sterling-shepard,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
Ricky Seals-Jones,TE,12/2/2018,GB,TRUE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,0,3,0,Sunday,13,Seals-Jones has been too inefficient this season for fantasy usefulness.,Ricky Seals-Jones caught 1-of-3 targets for 10 yards in Week 13.,,,Arizona Cardinals,http://www.rotoworld.com/recent/nfl/12463/ricky-seals-jones,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week}.
Curtis Samuel,WR,12/2/2018,TB,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,1,8,8,0,6,88,14.67,0,11,24,Sunday,13,The 11 targets were a season high. Samuel also led the Panthers in receiving with Greg Olsen (foot) leaving early and Devin Funchess not playing full snaps. Samuel would be in line for a larger role if Olsen misses time.,Curtis Samuel caught 6-of-11 targets for 88 yards in Week 13 against the Bucs.,https://twitter.com/PanthersMax/status/1068175948376408064,Max Henson on Twitter,Carolina Panthers,http://www.rotoworld.com/recent/nfl/12219/curtis-samuel,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in week ${week} against the ${opp}.
Emmanuel Sanders,WR,12/2/2018,CIN,TRUE,TRUE,24,10,0,0,0,0,0,0,0,0/0,0,0,0,0,0,4,19,4.75,0,6,10,Sunday,13,"With Courtland Sutton bullying his coverage (and, in turn, hogging targets) on the outside, Sanders fell victim to low volume as the Broncos laid waste to the Bengals behind Phillip Lindsay's 19/157/2 breakout day. There's nothing to see here considering Case Keenum only threw the ball 21 times Sunday. Sanders will be a tremendous bounce-back candidate (and DFS buy-low option) as he'll likely avoid Richard Sherman by staying in the slot against the Niners in Week 14.",Emmanuel Sanders caught 4-of-6 targets for 19 yards in the Broncos' Week 13 win over the Bengals.,,,Broncos,http://www.rotoworld.com/recent/nfl/5885/emmanuel-sanders,${player_name} caught ${receptions} of ${rec_targets} targets for ${rec_yards} yards in the ${team}' week ${week} win over the ${opp}.
