date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-10-28 11:49:00,No surprises in this group.  Tampa Bay remains severely shorthanded on defense.,Shaun Wilson,RB,"Bucs declared RB Shaun Wilson, DT Gerald McCoy, DE Vinny Curry, QB Ryan Griffin, DE Demone Harris, OL Michael Liedtke, and OL Alex Cappa inactive for Week 8 against the Bengals.",https://twitter.com/ScottSBucs/status/1046421922110746625,Scott Smith on Twitter,Tampa Bay Buccaneers,http://www.rotoworld.com/recent/nfl/13476/shaun-wilson,13476
2018-10-21 13:30:00,Taylor had a bad drop on what would have been a 20-plus yard catch. He's been a non-factor over the last couple weeks and is behind Tajae Sharpe for targets. Taylor is just a dynasty stash.,Taywan Taylor,WR,Taywan Taylor one pass for eight yards in Week 7 against the Chargers.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-05 23:53:00,"Taylor caught both of his targets for 24 yards but was hurt on the second grab.  The cornerback landed on the back of his leg, pinching and flexing his foot with the turf.  Taylor was able to walk to the sideline but never returned.  Cameron Batson came on in Taylor's place following the injury.",Taywan Taylor,WR,Taywan Taylor exited Week 9 against the Cowboys with a foot injury.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-07 17:21:00,Taylor got his foot stretched awkwardly on the turf in Dallas last Monday night and had to limp to the sidelines.  We'd be surprised if he plays this week against New England.  Cameron Baston filled in last week.,Taywan Taylor,WR,Taywan Taylor (foot) is not practicing Wednesday.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-08 15:14:00,"As did Tajae Sharpe (ankle). Taylor seems in greater danger of sitting against the Patriots, as Sharpe played through his issue against the Cowboys.",Taywan Taylor,WR,Taywan Taylor (foot) remained sidelined on Thursday.,https://twitter.com/jwyattsports/status/1060626080158105601,Jim Wyatt on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-09 16:22:00,"Despite being listed as questionable, we don't expect Taylor to play given that he's missed practice all week. Tajae Sharpe also drew a questionable tag but was at least able to get in a limited session on Friday. If Taylor's out, Darius Jennings would soak up snaps as the team's third receiver.",Taywan Taylor,WR,Taywan Taylor (foot) is questionable for Week 10 against the Patriots.,https://twitter.com/glennonsports/status/1061004806494523393,John Glennon on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-11 11:32:00,"He missed practice all week after injuring the foot in last Monday night's loss to Dallas.  The Titans' three-receiver set will be comprised of Corey Davis, Tajae Sharpe, and Cameron Batson versus New England.  The rest of Tennessee's Week 10 inactives are RT Jack Conklin, OL Aaron Stinnie, DL Matt Dickerson, S Dane Cruikshank, OLB Derrick Morgan, and FB Jalston Fowler.",Taywan Taylor,WR,Taywan Taylor (foot) is inactive for Week 10 versus the Patriots.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-14 16:29:00,"Taylor hasn't played or practiced since bending his foot awkwardly in a Week 9 win at Dallas. If Taylor can't go Sunday at Indianapolis, it would open up targets for Corey Davis and Tajae Sharpe.",Taywan Taylor,WR,Taywan Taylor (foot) remained sidelined at Wednesday's practice.,https://twitter.com/glennonsports/status/1062816314396475393,John Glennon on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-15 16:04:00,Taylor hasn't seen the field since injuring his foot in Week 9 and seems like a long shot to play Sunday at Indianapolis. Corey Davis and Tajae Sharpe will both see more opportunities in his absence.,Taywan Taylor,WR,Taywan Taylor (foot) remained sidelined at Thursday's practice.,https://twitter.com/jwyattsports/status/1063175098318942209,Jim Wyatt on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-16 16:13:00,"Despite his encouraging listing on the team's injury report, it's hard to imagine Taylor plays after failing to practice for two straight weeks. Teammate Tajae Sharpe (ankle, questionable) was also surprisingly added to Tennessee's injury report Friday. Their pending absences are moot for Corey Davis, who should continue to thrive as the team's focal point against the Colts.",Taywan Taylor,WR,Taywan Taylor (foot) is questionable for Week 11 against the Colts.,https://twitter.com/jwyattsports/status/1063537709073993733,Jim Wyatt on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-17 15:19:00,"This was expected despite Tennessee listing Taylor as questionable. Taylor hasn't practiced the last two weeks, so there's no guarantee he returns in Week 12. With Tajae Sharpe (questionable, ankle) up in the air for Sunday, the Titans could be down to Cameron Batson and Darius Jennings behind Corey Davis.",Taywan Taylor,WR,Taywan Taylor (foot) has been downgraded to out for Week 11.,https://twitter.com/TDavenport_NFL/status/1063883589048299520,Turron Davenport on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-23 16:32:00,"Normally back-to-back limited sessions are worrisome, but it's actually an upgrade for Taylor since he was unable to practice at all the last two weeks. He's trending towards being active Monday night, though incumbent No. 2 Tajae Sharpe is still fully expected to work ahead of him.",Taywan Taylor,WR,Taywan Taylor (foot) was limited in practice on Friday.,https://twitter.com/jwyattsports/status/1066079430076960768,Jim Wyatt on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-24 16:20:00,Taylor was limited all week. He'll likely be a game-time decision but should return this week. Taylor will slot in behind Corey Davis and Tajae Sharpe.,Taywan Taylor,WR,Taywan Taylor (foot) is questionable for Week 12 against the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-26 18:49:00,"Taylor was listed questionable after a week of limited practices, but he needs another week off after getting hurt three Monday nights ago in Dallas.  Cameron Batson and Jonnu Smith will pick up the slack behind Corey Davis and Dion Lewis.  Also inactive for the Titans are S Dane Cruikshank, RB David Fluellen, RB Dalyn Dawkins, OG Aaron Stinnie, OT Tyler Marz, and DE Matt Dickerson.",Taywan Taylor,WR,Titans declared WR Taywan Taylor (foot) inactive for Monday night's Week 12 game against the Texans.,,,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-11-28 17:22:00,Taylor was close to returning last week. This puts him on track to play Sunday but his role figures to be limited after missing so much time. Corey Davis and Jonnu Smith are the top targets in Tennessee's offense.,Taywan Taylor,WR,Taywan Taylor (foot) is practicing in full for Week 13 against the Jets.,https://twitter.com/PaulKuharskyNFL/status/1067904598319538176,Paul Kuharsky on Twitter,Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-12-02 20:14:00,Taylor had been sidelined since getting hurt in Week 9 and immediately came back to notch a 100-yard game.  Taylor beat Morris Claiborne for a 55-yard grab down the left side.  Marcus Mariota actually missed Taylor earlier in the game for what should have been a long touchdown after Taylor got wide open behind the defense.  Taylor will be a WR5 next week against Jacksonville.,Taywan Taylor,WR,Taywan Taylor caught 3-of-5 targets for 104 yards in the Titans' Week 13 win over the Jets.,https://twitter.com/PaulKuharskyNFL/status/1067904598319538176,Paul Kuharsky on Twitter,Tennessee Titans,http://www.rotoworld.com/recent/nfl/12203/taywan-taylor,12203
2018-09-07 20:47:00,"James suffered a back injury in the third preseason game, but he is good to go for the season opener. With Vance McDonald (foot) out, James should be the primary option at tight end against the Browns.",Jesse James,TE,Steelers TE Jesse James (back) is not listed on the Week 1 injury report.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james,10403
2018-09-09 17:44:00,James drew the start and opportunity with Vance McDonald still sidelined with a foot injury. He will only be a fringe TE2 option in Week 2 against the Chiefs if McDonald remains inactive.,Jesse James,TE,Steelers TE Jesse James caught 3-of-5 targets for 60 yards in Sunday's Week 1 game versus the Browns.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james,10403
2018-09-16 17:50:00,"James also drew a defensive holding penalty in the end zone. The 100-yard game was the first of James' career, and came in spite of Vance McDonald making his 2018 debut. James was left completely uncovered multiple times by a Chiefs defense preoccupied with stopping Antonio Brown and JuJu Smith-Schuster. Today won't be the last time that happens, but especially with McDonald now involved, James' big days are going to be too difficult to see coming to consider him an appealing TE2 streamer.",Jesse James,TE,Jesse James caught 5-of-5 targets for 138 yards and a touchdown in the Steelers' Week 2 loss to the Chiefs.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james,10403
2018-09-25 00:58:00,"Roles were reversed in Week 3 as it was Vance McDonald (4-112-1) who shined in the Steelers' passing game. James had benefitted as Pittsburgh's sole pass-catching tight end to start the year, but he'll likely fall back to the end of the line with McDonald now healthy. James can be dropped in every format.",Jesse James,TE,Jesse James caught his only target for seven yards in the Steelers' Week 3 win over the Buccaneers.,,,Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james,10403
2018-11-04 17:58:00,"The Steelers continued their game of tight-end seesaw with James winning the prize over Vance McDonald this week. Nearly all of James' yardage came on a 51-yard deep heave from Ben Roethlisberger early in the fourth quarter. That marked the longest play of his career. It was also the longest play the Ravens have given up this year. The Penn State product will have a big game every now and again, but he's not someone fantasy owners can realistically rely on a week-to-week basis. He'll be back at it Thursday night against Carolina.",Jesse James,TE,Jesse James pulled in two grabs for 53 yards on three targets Sunday in the Steelers’ Week 9 victory over the Ravens.,,,Pittsburgh Steelers,http://www.rotoworld.com/recent/nfl/10403/jesse-james,10403
2018-09-11 16:08:00,It appears the UDFA out of Alabama needs surgery to repair a severe high-ankle sprain. Sims was working on special teams.,Cam Sims,WR,Redskins placed WR Cam Sims on injured reserve with an ankle injury.,,,Washington Redskins,http://www.rotoworld.com/recent/nfl/13589/cam-sims,13589
2018-10-14 11:33:00,"Richardson doesn't seem particularly close to 100 percent but will be heavily needed with Jamison Crowder (ankle) on the shelf. Even with Crowder and Chris Thompson sidelined, Richardson is not an attractive WR4 against the Panthers.",Paul Richardson,WR,"Paul Richardson (knee, shoulder) is active for Week 6 against the Panthers.",,,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
2018-10-14 17:48:00,Richardson added a two-yard rush. Richardson's score came as he got loose at the back of the end zone as Alex Smith scrambled around for time. The high-dollar free agent addition has 13 catches for 212 yards through five games as a Redskin. That's not going to cut it in fantasy leagues.,Paul Richardson,WR,Paul Richardson caught 3-of-5 targets for 31 yards and a touchdown in the Redskins' Week 6 win over the Panthers.,,,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
2018-10-17 15:04:00,"Neither is Jamison Crowder (ankle), but it was already known he'd be sidelined until at least Friday.  Richardson has battled numerous injuries through his first five games with the Skins, but he should be okay for Week 7.",Paul Richardson,WR,Paul Richardson (knee) is not practicing Wednesday.,https://twitter.com/john_keim/status/1052635415663046657,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
2018-10-18 13:17:00,"This is actually the routine Richardson followed last week before suiting up against the Panthers. As of Thursday, we have not seen evidence that his status is in doubt against the Cowboys.",Paul Richardson,WR,"Paul Richardson (knee, shoulder) remained sidelined on Thursday.",https://twitter.com/john_keim/status/1052970691149131778,John Keim on Twitter,Redskins,http://www.rotoworld.com/recent/nfl/9545/paul-richardson,9545
