url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/23/2018,Sea,TRUE,FALSE,13,24,34,19,55.9,168,4.9,1,2,20,31-May,54.5,2,21,10.5,11,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,9/30/2018,Det,FALSE,TRUE,26,24,27,17,63,255,9.4,2,0,38t,24-Mar,118.6,3,2,0.67,2,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/7/2018,Hou,TRUE,FALSE,16,19,29,18,62.1,208,7.2,1,2,44,14-Feb,66.5,6,34,5.67,11,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/14/2018,Jax,FALSE,TRUE,40,7,27,17,63,183,6.8,2,0,27,11-Mar,107.5,11,82,7.46,28,1,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,10/21/2018,Was,TRUE,FALSE,17,20,35,22,62.9,273,7.8,1,0,49t,23-Apr,96.5,6,33,5.5,14,1,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/5/2018,Ten,FALSE,FALSE,14,28,31,21,67.7,243,7.8,2,1,37,18-May,99.3,2,11,5.5,6,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/11/2018,Phi,TRUE,TRUE,27,20,36,26,72.2,270,7.5,1,0,25,Apr-31,102.8,6,9,1.5,4,1,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/dak-prescott-prescda01/gamelogs,Dak Prescott,QB,Dallas Cowboys,11/18/2018,Atl,TRUE,TRUE,22,19,32,22,68.8,208,6.5,0,0,34,17-Feb,86.5,4,5,1.25,4t,1,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,9/16/2018,TB,TRUE,FALSE,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,14.25,30,0,3,6,11
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,9/23/2018,Ind,FALSE,TRUE,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,4,5
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/7/2018,Min,FALSE,FALSE,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/11/2018,NYG,TRUE,TRUE,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/28/2018,Jax,TRUE,TRUE,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,11/11/2018,Dal,FALSE,FALSE,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,10/14/2018,Car,FALSE,TRUE,23,17,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,1,-3,-3,-3,0,0,1,2
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,10/21/2018,Dal,FALSE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,2,2,1,7,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,11/4/2018,Atl,FALSE,FALSE,14,38,0,0,0,0,0,0,0,0,0,0,2,20,10,11,0,1,2,8,4,8,0,0,3,7
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/7/2018,Car,TRUE,FALSE,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/11/2018,Phi,FALSE,FALSE,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/22/2018,Atl,TRUE,FALSE,20,23,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,11/12/2018,SF,TRUE,TRUE,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,6,9,0,0,2,12
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,11/18/2018,TB,FALSE,TRUE,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,3,0,0,2,5
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,10/21/2018,TB,TRUE,FALSE,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,1,4
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,10/28/2018,Pit,TRUE,FALSE,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,11/4/2018,KC,FALSE,FALSE,21,37,0,0,0,0,0,0,0,0,0,0,2,9,4.5,7,0,0,2,36,18,18,0,2,6,18
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,11/11/2018,Atl,FALSE,TRUE,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,33,16.5,17,0,2,2,9
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,9/10/2017,Dal,TRUE,FALSE,3,19,0,0,0,0,0,0,0,0,0,0,7,16,2.29,3,0,0,2,9,4.5,5,0,0,3,13
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,9/18/2017,Det,FALSE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,7,10,1.43,4,0,0,2,12,6,7,0,0,2,15
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,9/24/2017,Phi,TRUE,FALSE,24,27,0,0,0,0,0,0,0,0,0,0,9,22,2.44,7,0,1,2,8,4,6,0,0,2,12
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,10/1/2017,TB,TRUE,FALSE,23,25,0,0,0,0,0,0,0,0,0,0,9,13,1.44,14,0,2,1,6,6,6,0,0,2,8
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,11/23/2017,Was,TRUE,FALSE,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/3/2017,Oak,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,0,3,12,4,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/24/2017,Ari,TRUE,FALSE,0,23,0,0,0,0,0,0,0,0,0,0,3,10,3.33,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/31/2017,Was,FALSE,TRUE,18,10,0,0,0,0,0,0,0,0,0,0,3,7,2.33,4,0,0,1,11,11,11,0,1,1,11
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,9/9/2018,Ari,TRUE,TRUE,24,6,0,0,0,0,0,0,0,0,0,0,26,96,3.69,17,1,4,2,70,35,52,0,1,3,70
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,9/16/2018,Ind,FALSE,FALSE,9,21,0,0,0,0,0,0,0,0,0,0,11,20,1.82,14,0,1,3,30,10,21,0,1,3,33
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,9/23/2018,GB,FALSE,TRUE,31,17,0,0,0,0,0,0,0,0,0,0,19,120,6.32,41,2,6,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/8/2018,NO,TRUE,FALSE,19,43,0,0,0,0,0,0,0,0,0,0,4,6,1.5,4,0,1,2,36,18,24,0,2,3,28
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/14/2018,Car,FALSE,TRUE,23,17,0,0,0,0,0,0,0,0,0,0,17,97,5.71,19,0,4,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/21/2018,Dal,FALSE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,24,99,4.12,23,0,6,1,8,8,8,0,0,2,8
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/28/2018,NYG,TRUE,TRUE,20,13,0,0,0,0,0,0,0,0,0,0,26,149,5.73,64t,1,4,1,7,7,7t,1,1,1,5
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/4/2018,Atl,FALSE,FALSE,14,38,0,0,0,0,0,0,0,0,0,0,9,17,1.89,11,0,1,3,16,5.33,8,0,1,3,19
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/11/2018,TB,TRUE,TRUE,16,3,0,0,0,0,0,0,0,0,0,0,19,68,3.58,18,0,4,2,1,0.5,2,0,0,2,3
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/18/2018,Hou,FALSE,FALSE,21,23,0,0,0,0,0,0,0,0,0,0,16,51,3.19,9,2,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,9/23/2018,Oak,FALSE,TRUE,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,9/30/2018,NE,TRUE,FALSE,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,10/14/2018,Chi,FALSE,TRUE,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,10/25/2018,Hou,TRUE,FALSE,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,11/4/2018,NYJ,FALSE,TRUE,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,11/11/2018,GB,TRUE,FALSE,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/9/2018,Den,TRUE,FALSE,24,27,0,0,0,0,0,0,0,0,0,0,7,8,1.14,5,0,0,4,35,8.75,15,0,1,5,27
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/17/2018,Chi,TRUE,FALSE,17,24,0,0,0,0,0,0,0,0,0,0,10,30,3,10,0,2,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/23/2018,Dal,FALSE,TRUE,24,13,0,0,0,0,0,0,0,0,0,0,3,5,1.67,5,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,9/30/2018,Ari,TRUE,TRUE,20,17,0,0,0,0,0,0,0,0,0,0,9,49,5.44,15,0,3,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,10/14/2018,Oak,TRUE,TRUE,27,3,0,0,0,0,0,0,0,0,0,0,9,43,4.78,13,0,2,2,27,13.5,24,0,1,2,31
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,10/28/2018,Det,TRUE,TRUE,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/4/2018,LAC,FALSE,FALSE,17,25,0,0,0,0,0,0,0,0,0,0,4,11,2.75,9,0,0,3,13,4.33,6,0,1,3,15
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/11/2018,LA,TRUE,FALSE,31,36,0,0,0,0,0,0,0,0,0,0,12,108,9,38,1,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/15/2018,GB,FALSE,TRUE,27,24,0,0,0,0,0,0,0,0,0,0,8,46,5.75,30,0,2,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,10/21/2018,Min,FALSE,FALSE,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,10/28/2018,Chi,TRUE,FALSE,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14,14,0,1,1,4
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,11/4/2018,Mia,TRUE,FALSE,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,11/11/2018,Buf,FALSE,FALSE,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,0,1,1,0
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,9/9/2018,NYG,TRUE,TRUE,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,9/16/2018,NE,FALSE,TRUE,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,22,22,0,1,1,5
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,9/23/2018,Ten,FALSE,FALSE,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,9/30/2018,NYJ,FALSE,TRUE,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,11,5.5,7,0,0,2,4
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,10/7/2018,KC,TRUE,FALSE,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,65,9.29,19,0,4,9,23
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,10/14/2018,Dal,TRUE,FALSE,7,40,0,0,0,0,0,0,0,0,0,0,1,-3,-3,-3,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,9/16/2018,Car,FALSE,TRUE,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10,10,0,1,1,12
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,9/23/2018,NO,FALSE,FALSE,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,0,1,1,7
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,9/30/2018,Cin,FALSE,FALSE,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17t,1,1,1,0
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,11/11/2018,Cle,TRUE,FALSE,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.5,8,0,1,2,6
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,11/18/2018,Dal,FALSE,FALSE,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.5,13,0,1,2,16
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,9/9/2018,Sea,FALSE,TRUE,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,9/16/2018,Oak,FALSE,TRUE,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,26,26,0,1,2,22
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/7/2018,NYJ,TRUE,FALSE,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,6,0,0,1,3
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/14/2018,LA,FALSE,FALSE,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/18/2018,Ari,TRUE,TRUE,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/28/2018,KC,TRUE,FALSE,23,30,0,0,0,0,0,0,0,0,0,0,1,13,13,13,0,1,1,24,24,24t,1,1,1,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,11/4/2018,Hou,FALSE,FALSE,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,0,0,4,7
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,11/18/2018,LAC,TRUE,TRUE,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,9/9/2018,Cin,FALSE,FALSE,23,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,18,18,0,1,1,2
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,9/16/2018,Was,TRUE,TRUE,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,9/23/2018,Phi,TRUE,FALSE,16,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,2,5
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,9/30/2018,Hou,FALSE,FALSE,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,56,9.33,18,1,5,10,12
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,10/4/2018,NE,TRUE,FALSE,24,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,0,1,7,1
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,10/14/2018,NYJ,TRUE,FALSE,34,42,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,5,35,7,15,0,1,7,15
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,10/21/2018,Buf,FALSE,TRUE,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,10/28/2018,Oak,TRUE,TRUE,42,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,-4,-4,0,0,1,0
https://www.footballdb.com/players/zach-pascal-pascaza01/gamelogs,Zach Pascal,WR,Indianapolis Colts,11/18/2018,Ten,FALSE,TRUE,38,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11,11,0,1,1,1
https://www.footballdb.com/players/devante-parker-parkede02/gamelogs,DeVante Parker,WR,Miami Dolphins,9/23/2018,Oak,FALSE,TRUE,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,40,20,36,0,1,3,2
https://www.footballdb.com/players/devante-parker-parkede02/gamelogs,DeVante Parker,WR,Miami Dolphins,10/14/2018,Chi,FALSE,TRUE,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/devante-parker-parkede02/gamelogs,DeVante Parker,WR,Miami Dolphins,10/25/2018,Hou,TRUE,FALSE,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,134,22.33,46,0,6,9,75
https://www.footballdb.com/players/devante-parker-parkede02/gamelogs,DeVante Parker,WR,Miami Dolphins,11/4/2018,NYJ,FALSE,TRUE,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,8,0,0,2,3
https://www.footballdb.com/players/devante-parker-parkede02/gamelogs,DeVante Parker,WR,Miami Dolphins,11/11/2018,GB,TRUE,FALSE,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,43,8.6,14,0,2,11,23
https://www.footballdb.com/players/brian-parker-parkebr01/gamelogs,Brian Parker,TE,Denver Broncos,10/7/2018,NYJ,TRUE,FALSE,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/brian-parker-parkebr01/gamelogs,Brian Parker,TE,Denver Broncos,10/14/2018,LA,FALSE,FALSE,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
https://www.footballdb.com/players/brian-parker-parkebr01/gamelogs,Brian Parker,TE,Denver Broncos,11/4/2018,Hou,FALSE,FALSE,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/nick-mullens-mulleni01/gamelogs,Nick Mullens,QB,San Francisco 49ers,11/1/2018,Oak,FALSE,TRUE,34,3,22,16,72.7,262,11.9,3,0,71,0/0,151.9,4,-3,-0.75,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/nick-mullens-mulleni01/gamelogs,Nick Mullens,QB,San Francisco 49ers,11/12/2018,NYG,FALSE,FALSE,23,27,39,27,69.2,250,6.4,1,2,26,0/0,73.7,2,1,0.5,2,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/trey-quinn-quinntr01/gamelogs,Trey Quinn,WR,Washington Redskins,9/9/2018,Ari,TRUE,TRUE,24,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/trey-quinn-quinntr01/gamelogs,Trey Quinn,WR,Washington Redskins,11/18/2018,Hou,FALSE,FALSE,21,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,49,12.25,15,0,4,4,16
https://www.footballdb.com/players/raheem-mostert-mostera01/gamelogs,Raheem Mostert,RB,San Francisco 49ers,9/9/2018,Min,TRUE,FALSE,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/raheem-mostert-mostera01/gamelogs,Raheem Mostert,RB,San Francisco 49ers,9/16/2018,Det,FALSE,TRUE,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/raheem-mostert-mostera01/gamelogs,Raheem Mostert,RB,San Francisco 49ers,9/23/2018,KC,TRUE,FALSE,27,38,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,8,8,0,0,1,11
https://www.footballdb.com/players/raheem-mostert-mostera01/gamelogs,Raheem Mostert,RB,San Francisco 49ers,10/7/2018,Ari,FALSE,FALSE,18,28,0,0,0,0,0,0,0,0,0,0,5,11,2.2,12,0,1,1,-2,-2,-2,0,0,1,3
https://www.footballdb.com/players/raheem-mostert-mostera01/gamelogs,Raheem Mostert,RB,San Francisco 49ers,10/15/2018,GB,TRUE,FALSE,30,33,0,0,0,0,0,0,0,0,0,0,12,87,7.25,26,0,4,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/raheem-mostert-mostera01/gamelogs,Raheem Mostert,RB,San Francisco 49ers,10/21/2018,LA,FALSE,FALSE,10,39,0,0,0,0,0,0,0,0,0,0,7,59,8.43,16,0,4,4,19,4.75,23,0,1,4,30
