date,impact,player,position,report,source_link,source_text,team,url,player_id
2018-09-16 16:33:00,"Howard caught a 35-yard pass in tight coverage for his big Week 1 play, then delivered a 75-yard catch-and-run touchdown to pad Ryan Fitzpatrick's stats on Sunday versus Philly.  Howard only has target totals of 2 and 4 through two weeks.  He will remain a volatile TE1 option in Week 3 against the Steelers, who served up a pair of Travis Kelce touchdowns in Week 2.",O.J. Howard,TE,O.J. Howard caught 3-of-4 targets for 96 yards and a touchdown in the Bucs' Week 2 win over the Eagles.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12161/oj-howard,12161
2018-09-30 22:16:00,"Howard suffered a knee injury in the second quarter of Sunday's loss to Chicago and wasn't able to return. The Bucs don't believe the injury is serious, but they still want him to get checked out. Luckily for fantasy owners, Howard will have the bye week to heal up. Cameron Brate would fill in at tight end if Howard can't go against the Falcons in Week 6.",O.J. Howard,TE,O.J. Howard (knee) will undergo an MRI on Monday.,https://twitter.com/AdamSchefter/status/1046577266535346176,Adam Schefter on Twitter,Buccaneers,http://www.rotoworld.com/recent/nfl/12161/oj-howard,12161
2018-10-14 11:32:00,"This was the expectation after he got in a full practice Friday. It is possible Howard is limited coming off a sprained MCL, but he is a back-end starter at a weak position. Bucs declared OG Alex Cappa, CB Carlton Davis (groin), QB Ryan Griffin, OL Michael Liedtke, DT Rakeem Nunez-Roches, DE Noah Spence, and RB Shaun Wilson inactive for Week 6.",O.J. Howard,TE,O.J. Howard (knee) is active Week 6 against the Falcons.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12161/oj-howard,12161
2018-10-14 18:13:00,"Howard was not limited at all despite coming back quickly from his sprained MCL. HIs first catch of the game was a 10-yard touchdown in which he out-muscled a linebacker, and but he really took over in the second half, catching three passes for 52 yards. Apparently fully healthy, Howard will be a TE1 next week against the Browns.",O.J. Howard,TE,O.J. Howard hauled in all four of his targets for 62 yards and a touchdown in the Bucs' Week 6 loss to the Falcons.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12161/oj-howard,12161
2018-10-21 17:39:00,Howard's nine targets were the most he's had in a game this season. His best play of the day came on a 24-yard catch over a defender in which he was down at the 2-yard line. Howard now has 20 catches for 351 yards and two scores through six games and will be a lower-TE1 option in Week 8 against a Bengals team that has struggled to defend the tight end position all season.,O.J. Howard,TE,O.J. Howard caught 5-of-9 passes for 67 yards in Sunday's Week 7 win over the Browns.,https://twitter.com/AdamSchefter/status/1051320187901890563,Adam Schefter on Twitter,,http://www.rotoworld.com/recent/nfl/12161/oj-howard,12161
2018-09-09 18:02:00,"He was shut out in the first half, but was more effective after halftime, chipping in with three catches on four second-half targets. Humphries took a screen pass from Ryan Fitzpatrick 65 yards to the house late in the second quarter, but the play was called back for an illegal block by left tackle Donovan Smith. In a busy Bucs’ receiving corps, Humphries is unlikely to be a major fantasy factor next week against the Eagles.",Adam Humphries,WR,Adam Humphries supplied three catches for 27 yards on five targets Sunday in the Buccaneers’ Week 1 win over the Saints.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/11072/adam-humphries,11072
2018-10-14 18:12:00,"Humphries only ended up with four targets, but he made the most of them. His biggest play came on a 51-yard catch-and-run early in the third quarter. Despite that big play, Humphries is not a viable fantasy option outside of deep leagues.",Adam Humphries,WR,Adam Humphries hauled in 3-of-4 targets for 82 yards in the Bucs' Week 6 loss to the Falcons.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/11072/adam-humphries,11072
2018-10-21 17:32:00,Humphries continues to work as the Bucs true WR2 in terms of snaps and routes and Sunday he was only out-targeted by Mike Evans (10) and O.J. Howard (nine). Humphries is the worst kind of player because he is not valuable for fantasy purposes on his own merit while remaining a thorn in the side of the fantasy ceilings for the members of the Tampa Bay passing game. He is not a viable fantasy option Week 8 against the Bengals.,Adam Humphries,WR,Adam Humphries caught 4-of-8 targets for 37 yards in Sunday's Week 7 win over the Browns.,https://www.buccaneers.com/news/ranking-the-bucs-depth-chart-positions-by-certainty?utm_source=t.co&utm_medium=referral,buccaneers.com,,http://www.rotoworld.com/recent/nfl/11072/adam-humphries,11072
2018-09-09 18:04:00,"Godwin came out hot with three first-half catches including a nine-yard touchdown strike from Ryan Fitzpatrick with a little under five minutes remaining in the second quarter. He also made a phenomenal diving catch for a 16-yard pick-up in the first quarter. Godwin did cough up the football once, but was able to recover it. Despite his strong start, the second-year wideout was only targeted once after halftime as the Bucs milked the clock by leaning on their ground game. With DeSean Jackson in the concussion protocol, Godwin could be a near every-down player against the Eagles in Week 2.",Chris Godwin,WR,Chris Godwin collected three catches for 41 yards and a touchdown on four targets Sunday in the Buccaneers’ Week 1 win over New Orleans.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12201/chris-godwin,12201
2018-09-16 16:42:00,"Godwin has now scored in each of the Bucs' first two games, although he continues to play in a rotation on Tampa Bay's deep pass-catcher corps.  DeSean Jackson has been white hot, and Mike Evans is playing at one of the highest levels of his career.  Godwin will be a WR3/flex option in Week 3 versus Pittsburgh.",Chris Godwin,WR,Chris Godwin caught 5-of-6 targets for 56 yards and a touchdown in the Bucs' Week 2 win over Philadelphia.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12201/chris-godwin,12201
2018-09-30 22:35:00,"It's the first time all year that Godwin failed to score. With the Bucs trailing big at the half for the second time in as many weeks, it was DeSean Jackson (5-112) and Mike Evans (6-59) who unsurprisingly flourished ahead of Godwin. Adam Humphries continues to stick in a WR3 machination with the second-year pro, finishing with 6-36 on the afternoon. Consider it one bad day for Godwin. He's still a WR4/FLEX with Jameis Winston under center after Tampa Bay's Week 5 bye.",Chris Godwin,WR,Chris Godwin caught his only two targets for 22 yards in Sunday's Week 4 trouncing to the Bears.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12201/chris-godwin,12201
2018-10-14 18:11:00,"Godwin was shockingly uninvolved in the blowout loss before the bye, but he bounced back in this one. He had two catches on Tampa's opening touchdown drive, and he finished tied for the team lead with nine targets. His touchdown came from nine yards out on a play he was left open just short of the goal line. With four touchdowns in five games this season, Godwin will be a FLEX option next week against the Browns.",Chris Godwin,WR,Chris Godwin caught 6-of-9 targets for 56 yards and a touchdown in the Bucs' Week 6 loss to the Falcons.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12201/chris-godwin,12201
2018-10-21 17:28:00,"Godwin did most of his damage in the first half, catching four passes for 36 yards before the break. Afterwards, he received just two targets as he's still running behind all of Mike Evans, Adam Humphries and DeSean Jackson. Godwin remains a touchdown-or-bust fantasy option Week 8 against the Bengals.",Chris Godwin,WR,Chris Godwin caught 5-of-6 passes for 59 yards in Sunday's Week 7 win over the Browns.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/12201/chris-godwin,12201
2018-09-09 16:03:00,"Jackson took a tumble in the fourth quarter after coming down with a 35-yard catch. He had a monster game prior to getting hurt, delivering five receptions for 146 yards and two touchdown on just five targets. His absence will open up snaps for Chris Godwin at wide receiver, though the Bucs are leading and looking to kill clock right now.",DeSean Jackson,WR,DeSean Jackson left Sunday's Week 1 game against the Saints with a concussion and will not return.,https://twitter.com/JennaLaineESPN/status/1038880125469843457,Jenna Laine on Twitter,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson,4659
2018-09-16 00:08:00,"This was the expectation after Jackson got in a full practice Friday. With Jackson back and the Bucs unlikely to score 48 points against the Eagles, neither he nor Chris Godwin is anything more than a WR4/FLEX play with upside. For those who like revenge narratives, Jackson did average 88 yards per game with two scores in five meetings with the Eagles while he was in Washington.",DeSean Jackson,WR,NFL Network's Peter Schrager reports DeSean Jackson cleared the concussion protocol and will play against the Eagles.,https://twitter.com/PSchrags/status/1041172865549135872,Peter Schrager on Twitter,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson,4659
2018-09-16 11:35:00,"He was listed as questionable with a concussion and shoulder injury, but it became clear D-Jax was likely to play after he practiced fully on Friday.  DE Jason Pierre-Paul (knee) is also active against Philly.",DeSean Jackson,WR,DeSean Jackson is active for Week 2 against the Eagles.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson,4659
2018-09-16 16:26:00,"Incredibly, Jackson has now caught all nine of his targets for 275 yards and three touchdowns two games in.  The Bucs are destroying opponents on play-action passes and calling aggressive deep shots on first-down plays, when defenses are in their base personnel and not equipped to handle Jackson's devastating speed.  Keep D-Jax rolling as an upside WR2/3 play in Week 3 versus Pittsburgh.",DeSean Jackson,WR,DeSean Jackson caught 4-of-4 targets for 129 yards and a touchdown in the Bucs' Week 2 win over the Eagles.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson,4659
2018-09-30 22:27:00,"Much like last week, the Bears trailed by multiple scores at the half. That only fueled Jackson's boom-bust style, allowing the burner to top 100-yards for the third time this season. He notably finished second on the team in targets behind Mike Evans (9). Jackson will stay a bye-week commodity even with Jameis Winston under center following the Bucs' Week 5 bye.",DeSean Jackson,WR,DeSean Jackson caught 5-of-8 targets for 112 yards in the Bucs' Week 4 loss to the Bears.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson,4659
2018-10-14 18:11:00,"He did not manage to top 100 yards, but Jackson kept his good run going in this one despite a less than efficient outing. It could have been an even bigger game, but Jackson was not able to catch up to a deep target in the second half, and Jameis Winston was picked off on another deep attempt to his speedy receiver. Getting consistent opportunities, Jackson will be an upside WR3 next week against the Browns.",DeSean Jackson,WR,DeSean Jackson hauled in 4-of-9 targets for 77 yards in the Bucs' Week 6 loss to the Falcons.,,,Buccaneers,http://www.rotoworld.com/recent/nfl/4659/desean-jackson,4659
