url,player_name,player_position,team,date,opp,away_game,win,team_score,opp_score,pass_attempts,pass_completions,pass_percent,pass_yards,pass_ya,pass_td,pass_int,pass_lg,pass_sack,pass_rate,rush_attempts,rush_yards,rush_avg,rush_lg,rush_td,rush_fd,receptions,rec_yards,rec_avg,rec_lg,rec_td,rec_fd,rec_targets,rec_yac
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,09/09/18,Min,True,False,16,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,61,30.50,39,1,2,5,24
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,09/16/18,Det,False,True,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,35,35.00,35,0,1,2,15
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,09/23/18,KC,True,False,27,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,09/30/18,LAC,True,False,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,10/28/18,Ari,True,False,15,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,11/01/18,Oak,False,True,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,11/12/18,NYG,False,False,23,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,12,3.00,8,0,0,6,14
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,11/25/18,TB,True,False,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,4,77,19.25,25,1,4,7,22
https://www.footballdb.com/players/dante-pettis-pettida02/gamelogs,Dante Pettis,WR,San Francisco 49ers,12/02/18,Sea,True,False,16,43,0,0,0,0,0,0,0,0,0,0,1,-2,-2.00,-2,0,0,5,129,25.80,75t,2,4,7,69
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,09/23/18,Oak,False,True,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,09/30/18,NE,True,False,7,38,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,10/14/18,Chi,False,True,31,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,10/25/18,Hou,True,False,23,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,11/04/18,NYJ,False,True,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,11/11/18,GB,True,False,12,31,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/senorise-perry-perryse01/gamelogs,Senorise Perry,RB,Miami Dolphins,11/25/18,Ind,True,False,24,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,09/10/17,Dal,True,False,3,19,0,0,0,0,0,0,0,0,0,0,7,16,2.29,3,0,0,2,9,4.50,5,0,0,3,13
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,09/18/17,Det,False,False,10,24,0,0,0,0,0,0,0,0,0,0,7,10,1.43,4,0,0,2,12,6.00,7,0,0,2,15
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,09/24/17,Phi,True,False,24,27,0,0,0,0,0,0,0,0,0,0,9,22,2.44,7,0,1,2,8,4.00,6,0,0,2,12
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,10/01/17,TB,True,False,23,25,0,0,0,0,0,0,0,0,0,0,9,13,1.44,14,0,2,1,6,6.00,6,0,0,2,8
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,11/23/17,Was,True,False,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/03/17,Oak,True,False,17,24,0,0,0,0,0,0,0,0,0,0,3,12,4.00,5,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/24/17,Ari,True,False,0,23,0,0,0,0,0,0,0,0,0,0,3,10,3.33,5,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/paul-perkins-perkipa01/gamelogs,Paul Perkins,RB,New York Giants,12/31/17,Was,False,True,18,10,0,0,0,0,0,0,0,0,0,0,3,7,2.33,4,0,0,1,11,11.00,11,0,1,1,11
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,10/21/18,TB,True,False,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,6,6.00,6,0,0,1,4
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,10/28/18,Pit,True,False,18,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,11/04/18,KC,False,False,21,37,0,0,0,0,0,0,0,0,0,0,2,9,4.50,7,0,0,2,36,18.00,18,0,2,6,18
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,11/11/18,Atl,False,True,28,16,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,33,16.50,17,0,2,2,9
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,11/25/18,Cin,True,True,35,20,0,0,0,0,0,0,0,0,0,0,1,-12,-12.00,-12,0,0,1,6,6.00,6,0,0,1,2
https://www.footballdb.com/players/breshad-perriman-perribr02/gamelogs,Breshad Perriman,WR,Cleveland Browns,12/02/18,Hou,True,False,13,29,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,26,13.00,19,0,2,2,4
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,09/16/18,TB,True,False,21,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,14.25,30,0,3,6,11
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,09/23/18,Ind,False,True,20,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10.00,10,0,1,4,5
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/07/18,Min,False,False,21,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/11/18,NYG,True,True,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,10/28/18,Jax,True,True,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/joshua-perkins-perkijo02/gamelogs,Joshua Perkins,TE,Philadelphia Eagles,11/11/18,Dal,False,False,20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,09/09/18,Ari,True,True,24,6,0,0,0,0,0,0,0,0,0,0,26,96,3.69,17,1,4,2,70,35.00,52,0,1,3,70
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,09/16/18,Ind,False,False,9,21,0,0,0,0,0,0,0,0,0,0,11,20,1.82,14,0,1,3,30,10.00,21,0,1,3,33
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,09/23/18,GB,False,True,31,17,0,0,0,0,0,0,0,0,0,0,19,120,6.32,41,2,6,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/08/18,NO,True,False,19,43,0,0,0,0,0,0,0,0,0,0,4,6,1.50,4,0,1,2,36,18.00,24,0,2,3,28
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/14/18,Car,False,True,23,17,0,0,0,0,0,0,0,0,0,0,17,97,5.71,19,0,4,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/21/18,Dal,False,True,20,17,0,0,0,0,0,0,0,0,0,0,24,99,4.12,23,0,6,1,8,8.00,8,0,0,2,8
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,10/28/18,NYG,True,True,20,13,0,0,0,0,0,0,0,0,0,0,26,149,5.73,64t,1,4,1,7,7.00,7t,1,1,1,5
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/04/18,Atl,False,False,14,38,0,0,0,0,0,0,0,0,0,0,9,17,1.89,11,0,1,3,16,5.33,8,0,1,3,19
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/11/18,TB,True,True,16,3,0,0,0,0,0,0,0,0,0,0,19,68,3.58,18,0,4,2,1,0.50,2,0,0,2,3
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/18/18,Hou,False,False,21,23,0,0,0,0,0,0,0,0,0,0,16,51,3.19,9,2,4,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,11/22/18,Dal,True,False,23,31,0,0,0,0,0,0,0,0,0,0,12,35,2.92,9,0,1,2,9,4.50,9,0,0,2,17
https://www.footballdb.com/players/adrian-peterson-peterad02/gamelogs,Adrian Peterson,RB,Washington Redskins,12/03/18,Phi,True,False,13,28,0,0,0,0,0,0,0,0,0,0,9,98,10.89,90t,1,3,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,09/09/18,Den,True,False,24,27,0,0,0,0,0,0,0,0,0,0,7,8,1.14,5,0,0,4,35,8.75,15,0,1,5,27
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,09/17/18,Chi,True,False,17,24,0,0,0,0,0,0,0,0,0,0,10,30,3.00,10,0,2,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,09/23/18,Dal,False,True,24,13,0,0,0,0,0,0,0,0,0,0,3,5,1.67,5,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,09/30/18,Ari,True,True,20,17,0,0,0,0,0,0,0,0,0,0,9,49,5.44,15,0,3,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,10/14/18,Oak,True,True,27,3,0,0,0,0,0,0,0,0,0,0,9,43,4.78,13,0,2,2,27,13.50,24,0,1,2,31
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,10/28/18,Det,True,True,28,14,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/04/18,LAC,False,False,17,25,0,0,0,0,0,0,0,0,0,0,4,11,2.75,9,0,0,3,13,4.33,6,0,1,3,15
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/11/18,LA,True,False,31,36,0,0,0,0,0,0,0,0,0,0,12,108,9.00,38,1,4,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/15/18,GB,False,True,27,24,0,0,0,0,0,0,0,0,0,0,8,46,5.75,30,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,11/25/18,Car,True,True,30,27,0,0,0,0,0,0,0,0,0,0,4,4,1.00,2,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/rashaad-penny-pennyra01/gamelogs,Rashaad Penny,RB,Seattle Seahawks,12/02/18,SF,False,True,43,16,0,0,0,0,0,0,0,0,0,0,7,65,9.29,20t,1,3,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,10/14/18,Car,False,True,23,17,0,0,0,0,0,0,0,0,0,0,1,3,3.00,3,0,0,1,-3,-3.00,-3,0,0,1,2
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,10/21/18,Dal,False,True,20,17,0,0,0,0,0,0,0,0,0,0,2,2,1.00,7,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/samaje-perine-perinsa01/gamelogs,Samaje Perine,RB,Washington Redskins,11/04/18,Atl,False,False,14,38,0,0,0,0,0,0,0,0,0,0,2,20,10.00,11,0,1,2,8,4.00,8,0,0,3,7
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/07/18,Car,True,False,31,33,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/11/18,Phi,False,False,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,10/22/18,Atl,True,False,20,23,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,1,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,11/12/18,SF,True,True,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,12,6.00,9,0,0,2,12
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,11/18/18,TB,False,True,38,35,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,4,2.00,3,0,0,2,5
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,11/25/18,Phi,True,False,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,7,7.00,7,0,0,1,2
https://www.footballdb.com/players/elijhaa-penny-pennyel01/gamelogs,Elijhaa Penny,RB,New York Giants,12/02/18,Chi,False,True,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,10/21/18,Min,False,False,17,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,10/28/18,Chi,True,False,10,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,14.00,14,0,1,1,4
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,11/04/18,Mia,True,False,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,11/11/18,Buf,False,False,10,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,1,0
https://www.footballdb.com/players/charone-peake-peakech01/gamelogs,Charone Peake,WR,New York Jets,11/25/18,NE,False,False,13,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,09/09/18,NYG,True,True,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,09/16/18,NE,False,True,31,20,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,22,22.00,22,0,1,1,5
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,09/23/18,Ten,False,False,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,09/30/18,NYJ,False,True,31,12,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,11,5.50,7,0,0,2,4
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,10/07/18,KC,True,False,14,30,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,7,65,9.29,19,0,4,9,23
https://www.footballdb.com/players/niles-paul-paulni01/gamelogs,Niles Paul,WR,Jacksonville Jaguars,10/14/18,Dal,True,False,7,40,0,0,0,0,0,0,0,0,0,0,1,-3,-3.00,-3,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,09/16/18,Car,False,True,31,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,10.00,10,0,1,1,12
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,09/23/18,NO,False,False,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,1,7
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,09/30/18,Cin,False,False,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,17.00,17t,1,1,1,0
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,11/11/18,Cle,True,False,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,6.50,8,0,1,2,6
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,11/18/18,Dal,False,False,19,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,9.50,13,0,1,2,16
https://www.footballdb.com/players/logan-paulsen-paulslo01/gamelogs,Logan Paulsen,TE,Atlanta Falcons,11/22/18,NO,True,False,17,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2.00,2,0,0,1,2
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,09/09/18,Hou,False,True,27,20,0,0,0,0,0,0,0,0,0,0,3,13,4.33,10,0,1,1,6,6.00,6,0,1,1,6
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,09/16/18,Jax,True,False,20,31,0,0,0,0,0,0,0,0,0,0,1,5,5.00,5,0,0,3,18,6.00,18,0,1,5,27
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,09/23/18,Det,True,False,10,26,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,12,12.00,12,0,0,1,0
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,09/30/18,Mia,False,True,38,7,0,0,0,0,0,0,0,0,0,0,1,11,11.00,11,0,1,3,54,18.00,55t,1,1,5,39
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,10/04/18,Ind,False,True,38,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,2,11,5.50,10,1,2,2,14
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,10/14/18,KC,False,True,43,40,0,0,0,0,0,0,0,0,0,0,1,3,3.00,3,0,1,1,13,13.00,13,0,1,1,17
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,10/21/18,Chi,True,True,38,31,0,0,0,0,0,0,0,0,0,0,1,4,4.00,4,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,10/29/18,Buf,True,True,25,6,0,0,0,0,0,0,0,0,0,0,10,38,3.80,22,0,2,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,11/04/18,GB,False,True,31,17,0,0,0,0,0,0,0,0,0,0,11,61,5.54,17,1,4,1,7,7.00,7,0,0,1,5
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,11/11/18,Ten,True,False,10,34,0,0,0,0,0,0,0,0,0,0,4,11,2.75,9,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,11/25/18,NYJ,True,True,27,13,0,0,0,0,0,0,0,0,0,0,5,10,2.00,4,0,2,1,-1,-1.00,-1,0,0,2,4
https://www.footballdb.com/players/cordarrelle-patterson-patteco01/gamelogs,Cordarrelle Patterson,WR,New England Patriots,12/02/18,Min,False,True,24,10,0,0,0,0,0,0,0,0,0,0,1,6,6.00,6,0,0,2,53,26.50,29,0,2,2,22
https://www.footballdb.com/players/brian-parker-parkebr01/gamelogs,Brian Parker,TE,Denver Broncos,10/07/18,NYJ,True,False,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/brian-parker-parkebr01/gamelogs,Brian Parker,TE,Denver Broncos,10/14/18,LA,False,False,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/brian-parker-parkebr01/gamelogs,Brian Parker,TE,Denver Broncos,11/04/18,Hou,False,False,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/brian-parker-parkebr01/gamelogs,Brian Parker,TE,Denver Broncos,11/25/18,Pit,False,True,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,09/09/18,Sea,False,True,27,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,2,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,09/16/18,Oak,False,True,20,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,26,26.00,26,0,1,2,22
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/07/18,NYJ,True,False,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,6,6.00,6,0,0,1,3
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/14/18,LA,False,False,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/18/18,Ari,True,True,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,0,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,10/28/18,KC,True,False,23,30,0,0,0,0,0,0,0,0,0,0,1,13,13.00,13,0,1,1,24,24.00,24t,1,1,1,0
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,11/04/18,Hou,False,False,17,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,1,17,17.00,17,0,0,4,7
https://www.footballdb.com/players/tim-patrick-patriti01/gamelogs,Tim Patrick,WR,Denver Broncos,11/18/18,LAC,True,True,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0.00,0,0,0,1,0
https://www.footballdb.com/players/nick-mullens-mulleni01/gamelogs,Nick Mullens,QB,San Francisco 49ers,11/01/18,Oak,False,True,34,3,22,16,72.7,262,11.9,3,0,71,0/0,151.9,4,-3,-0.75,0,0,0,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/nick-mullens-mulleni01/gamelogs,Nick Mullens,QB,San Francisco 49ers,11/12/18,NYG,False,False,23,27,39,27,69.2,250,6.4,1,2,26,0/0,73.7,2,1,0.50,2,0,1,0,0,0,0,0,0,0,0
https://www.footballdb.com/players/nick-mullens-mulleni01/gamelogs,Nick Mullens,QB,San Francisco 49ers,11/25/18,TB,True,False,9,27,32,18,56.2,221,6.9,1,2,25,4/27,62.1,2,-1,-0.50,0,0,0,0,0,0,0,0,0,0,0
